,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
38,AFPBQURSNR4CCJ6JKOM7L6RGPFMA,True,Good comfortable socks,Comfortable socks. I like bamboo because it doesn't seem to carry odors,"September 7, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPBQURSNR4CCJ6JKOM7L6RGPFMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:54.135826,2020-10-05 14:44:54.313456,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
39,AFYYFLCZCR5SE4YIAIPKL5JWR5EQ,True,"Comfortable socks, and hypoallergenic",Very comfortable. Just what I was looking for. My skin was reacting to other socks and with these the rash has cleared up.,"July 12, 2018",D. G.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFYYFLCZCR5SE4YIAIPKL5JWR5EQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:54.318337,2020-10-05 14:44:54.467664,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
40,AEG7FAI2PMJVE55VCI7AFTXHQYYA,True,They work.,"Very fast delivery; the socks are soft and they do what they supposed to do. They eliminate the odour. Happy with the socks, just the price is little bit high.","September 20, 2019",Dana,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEG7FAI2PMJVE55VCI7AFTXHQYYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:58.570335,2020-10-05 14:44:58.771391,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
41,AHZBLGRDUXYXZ5HDZYAG7OPQMZRQ,True,nice buy,nice buy,"March 6, 2020",brian j,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZBLGRDUXYXZ5HDZYAG7OPQMZRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:58.776272,2020-10-05 14:44:58.913927,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
42,AGXQXKEYNJ35L6VXLL6OERQTHECA,True,Material is soft and socks are super comfortable and let your feet breathe,"Fit is small, order larger than you normally would. Material is soft and socks are super comfortable and let your feet breathe. The quality isn’t all there, feel like these may fall apart sooner than later in the wash.","July 30, 2018",Christina,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGXQXKEYNJ35L6VXLL6OERQTHECA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:58.918809,2020-10-05 14:44:59.070088,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
43,AHTNUBCLJ5BT2XPA4CPV6LM76UWA,True,Wears out quickly,"I loved the feel of these socks, but they have developed holes pretty quickly. Durability is a problem so I wouldn't buy again.","February 10, 2020",jason s.,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTNUBCLJ5BT2XPA4CPV6LM76UWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:59.074968,2020-10-05 14:44:59.213560,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
44,AHXW7BBT3VM7ZNXDQU7NQ42MARLQ,True,"Great product, loving it!","Nicely fit, not too warm, not too cold, just right.","July 3, 2019",David,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXW7BBT3VM7ZNXDQU7NQ42MARLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:59.218439,2020-10-05 14:44:59.358047,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
45,AEZHNCYT57M42XW7J4JRJ3VYPCOA,True,No more stinky feet,My second order,"February 17, 2020",Hendi Halim,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZHNCYT57M42XW7J4JRJ3VYPCOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:59.363903,2020-10-05 14:44:59.515182,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
46,AFEH745UVSCAGX2Z6XMFRTPYAM5A,True,Five Stars,Perfect socks. Soo comfortable and perfect fit. I'm really happy with the purchase.,"April 7, 2018",Mônica Klein,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFEH745UVSCAGX2Z6XMFRTPYAM5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:59.520062,2020-10-05 14:44:59.652799,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
47,AGA7UH2WBDVBJELOJGNG3JQSJURA,True,comfortable,"very comfortable, fits good, good price. Thank you.","March 17, 2019",Trashman,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGA7UH2WBDVBJELOJGNG3JQSJURA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:59.657679,2020-10-05 14:44:59.809934,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
48,AHQ5FT4VCFVLD7ASUZPURTVKLNQA,True,Five Stars,Excellent produit de bonne qualité bonne grandeur envoie rapide merci!,"April 10, 2018",alain,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQ5FT4VCFVLD7ASUZPURTVKLNQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:59.814814,2020-10-05 14:44:59.951453,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
49,AECUCQ7VNFOQN6ORB2CGH544LPPA,True,Three Stars,"Good fit and quite comfortable, however they don’t seem particularly sturdy unfortunately.","April 29, 2018",amaruq,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AECUCQ7VNFOQN6ORB2CGH544LPPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:44:59.956333,2020-10-05 14:45:00.129085,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
50,AGCVSQBKV54EICU43TOZ3BPTUYOQ,True,Bas parfait,"J'ai eu beaucoup d'ampoules aux pieds à cause de la course, mais avec ces bas tout va bien ^^ Nice achat !","May 18, 2020",Audrey-Anne,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGCVSQBKV54EICU43TOZ3BPTUYOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:45:03.263255,2020-10-05 14:45:03.479927,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
51,AGIXELODTRHDMFEA26J4CCOVSTTQ,True,best socks ever !,Very confortable will only wear those socks from now on !,"December 7, 2019",AnnVan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGIXELODTRHDMFEA26J4CCOVSTTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:45:03.502375,2020-10-05 14:45:03.654631,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
52,AHKVDIBFLLCYZMLH6KUAWTKEEVBQ,True,Five Stars,"My husband likes this socks.
I ordered one more (6pack).","April 27, 2018",Kyongsook kim,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHKVDIBFLLCYZMLH6KUAWTKEEVBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:45:03.660486,2020-10-05 14:45:03.811791,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
53,AEGXNCZNZFBSFOA3O7BORMQJKKYQ,True,Will buy again,Fot mens size us 13 shoes perfectly,"August 23, 2019",Kelly Vu,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEGXNCZNZFBSFOA3O7BORMQJKKYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:45:03.817621,2020-10-05 14:45:03.979639,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
54,AETJPT7AP6CBJG2VLJSB2T7JNLXQ,True,Realy loved it! My feet was smelly at the end ...,Realy loved it ! My feet was smelly at the end of the day this have changed my life will order mores soon !,"May 20, 2018",MaxTroisLettres,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AETJPT7AP6CBJG2VLJSB2T7JNLXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:45:03.986470,2020-10-05 14:45:04.185573,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
55,AFA5ZR663QNIQKOVT3FPXVOW4JGQ,True,Comfortable,"comfortable, what else am I post to write about socks ? lol","February 7, 2020",Erik,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFA5ZR663QNIQKOVT3FPXVOW4JGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:45:04.192405,2020-10-05 14:45:04.402245,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
56,AHSUF275T6ORUPISDOHEAL25AGWQ,True,Just as shown,"The pkgs of socks
was just as described & shown","March 6, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHSUF275T6ORUPISDOHEAL25AGWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:45:04.409077,2020-10-05 14:45:04.571092,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
57,AEVWLKKUUQ2A6SMIHLWBMGM3MZWA,True,Great socks!,I really like these socks! They are super comfy. The only downfall was one of them had a big hole in it.,"February 17, 2019",Nicole,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVWLKKUUQ2A6SMIHLWBMGM3MZWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:45:04.574996,2020-10-05 14:45:04.773124,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
58,AGS2BHYRNVIYSARUILYXXGLLR6EA,True,Awesome n super comfy,These have been my favorite for a little while now. They are super comfy and fit like a charm for me.,"October 3, 2019",Veronica,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGS2BHYRNVIYSARUILYXXGLLR6EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:45:04.778004,2020-10-05 14:45:05.037619,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
59,AFAUO7C7O3DK7XTD7RMY3DU6IAVQ,True,Five Stars,Très bon bas mais assez petit.,"April 12, 2018",MART,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFAUO7C7O3DK7XTD7RMY3DU6IAVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:45:05.041523,2020-10-05 14:45:05.196707,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
60,AFKPJJDXVWUPUSQXSR6YB4ER7CFQ,True,"They run small, buy a size up. They are so comfy",These are so comfy and great quality. I defrecomend going up a size as they fit small.,"October 29, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFKPJJDXVWUPUSQXSR6YB4ER7CFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:45:07.312442,2020-10-05 14:45:07.470554,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
61,AFE6KLWDPE3NLQ3ICYX7NGPCA63Q,True,Good product,I like them very much,"August 31, 2018",An N.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFE6KLWDPE3NLQ3ICYX7NGPCA63Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:45:07.475433,2020-10-05 14:45:07.609158,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
62,AGANCLCQMRUXW6BLBO57D3357NNA,True,The SIZE IS SO FAR OFF DONT ORDER THESE SOCKS,I ordered size 15 mens and i dont think they would fit my 6 year old nice want to return them.,"July 18, 2019",barry,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGANCLCQMRUXW6BLBO57D3357NNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:45:07.614038,2020-10-05 14:45:07.771174,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
63,AGKNCLESUL6KPMPQURYFER56RVXQ,True,Good,Good,"October 13, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGKNCLESUL6KPMPQURYFER56RVXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:45:07.776055,2020-10-05 14:45:07.911757,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
64,AFVTWBO2HPPG5SG3EOL5RDM4IM5A,True,100% satisfied,100% satisfied,"September 15, 2019",Client d'Amazon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFVTWBO2HPPG5SG3EOL5RDM4IM5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:45:07.916636,2020-10-05 14:45:08.067916,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
65,AFWBTNMZU2W7E6B3N3XAFRRHC2YA,True,trop petit,Les bas ne sont pas de la bonne grandeur et se perce beaucoup trop vite!,"August 1, 2019",Etienne GB,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFWBTNMZU2W7E6B3N3XAFRRHC2YA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:45:08.072828,2020-10-05 14:45:08.204557,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
66,AHMIYOEVLCFZ4ALW22KW5JHH7NQA,True,size,size comes smaller and very thin,"May 6, 2020",Lara Khorma,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMIYOEVLCFZ4ALW22KW5JHH7NQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:45:08.209435,2020-10-05 14:45:08.361695,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
67,AHGACVQQUOUB2WBRTH6FXRMM7X7Q,True,Hole,Just received about 5min ago. Fits perfectly but came with a hole in one sock.,"March 8, 2019",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHGACVQQUOUB2WBRTH6FXRMM7X7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:45:08.367581,2020-10-05 14:45:08.501261,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
68,AGMU6R7DH3HE75DT4564KBTGLVIA,True,Five Stars,Love the fabric.,"April 29, 2018",MICHEAL,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGMU6R7DH3HE75DT4564KBTGLVIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:45:08.507115,2020-10-05 14:45:08.663276,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
69,AGER6QF25VRLBMEPP33SEEUDDQZQ,True,Wow lol,Super comfortable,"February 16, 2019",Nick,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGER6QF25VRLBMEPP33SEEUDDQZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:45:08.669131,2020-10-05 14:45:08.813580,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
70,AGTYQNNKXA7N6QYKTYRABBXDHVTQ,True,Parfait,Parfait,"July 28, 2019",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGTYQNNKXA7N6QYKTYRABBXDHVTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:45:13.968743,2020-10-05 14:45:14.116151,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
71,AFFTUSV6H3II2IBYWSVHST4K4GMA,False,Good product,"I bought a pack of 6 June of 2018.
I have a total of 14 pair of socks (different types) that I cycle through. Two to three pair of the original six I bought will need to be replaced in the next month or two.
I will probably buy again as they are very comfortable. Good for all year round. Wick mosture very well.

As others have said, they are small after washing. They look like kids socks, though they do stretch with out straining the fabrics or stitches. I'm size 10 1/2 wide and ordered the 9-11. I have not had an issue with fit.
If you have pets (we have a few cats) the socks do get linty and fur sticks to them, but they do wash well.
Price point could be a bit better. I paid a few dollars less last year.","March 17, 2019",R. Leonardo,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFFTUSV6H3II2IBYWSVHST4K4GMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:45:14.121032,2020-10-05 14:45:14.292836,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
72,AFEKF3J3I6DWJ2BJNHIDE2VYZCTQ,False,I’d buy more! Great socks and so comfy!,Was always looking for socks that are comfortable and won’t slide when wearing high tops. These are the best! I can totally see myself buying more. Comfy and cozy for my feet. Soft too.,"May 5, 2020",H. Manu,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFEKF3J3I6DWJ2BJNHIDE2VYZCTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:45:14.298692,2020-10-05 14:45:14.462704,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
73,AHIWV5OR7I3YEBAT2GHSHLQGGPPA,True,Stay in place and don’t overheat,"I love these socks. They are a bit thinner than the look in the picture, which was good for me. I’m a hot temperature person, these socks don’t cause me to over heat feet aleays dry. Nice snd soft. No indents on my feet or ankles after wearing. Another thing I really like is that these socks don’t twist on my feet, which I find other ankle socks usually do. They wash up nicely, I have only ever hang dry them so don’t know how they hold up in dryer. I will definitely purchase again as I tend to wear these instead of all my other socks","January 15, 2019",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHIWV5OR7I3YEBAT2GHSHLQGGPPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:45:14.467584,2020-10-05 14:45:14.611779,+MD 6 Pack Womens and Mens Odor Control Rayon from Bamboo Ankle Socks Cushioned Sole Quarter Casual Socks,No,"3,721",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B071JRQBVG
0,AE242MSBRWHV5UWHSG5FCBGBQOFA,True,These socks are definitely worth buying!,"I am a young 62 and i love these socks!! They are so soft and comfy, i’m wearing them around the clock now!
Try these, you won’t be sorry.
OK, this is an update, i am now wearing the next size up, meaning the largest size of these socks and they are a much better fit.
Unless you have teensy feet, try the bigger size.","December 5, 2019",lynnezee,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE242MSBRWHV5UWHSG5FCBGBQOFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 14:45:39.220775,2020-10-05 14:45:39.402309,+MD 4 Pack Womens Bamboo Cushioned Sports Ankle Socks Colorful Moisture Wicking Quarter Casual Socks,No,"18,864",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B07GBS6M8F
1,AEPB3EPQ3343NACLXXRSOGKKSUNA,True,"Happy socks, happy feet","I loved these so much, I bought more. They are very soft, stretchy and comfortable. I wish I could buy sweaters and pants with the exact same feeling. They wash well and colour still holding strong.","September 16, 2019",CyberCynthia,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEPB3EPQ3343NACLXXRSOGKKSUNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 14:45:39.407191,2020-10-05 14:45:39.544047,+MD 4 Pack Womens Bamboo Cushioned Sports Ankle Socks Colorful Moisture Wicking Quarter Casual Socks,No,"18,864",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B07GBS6M8F
2,AGFNBEMBKFSBWZRR5MGJOI22W2NQ,True,Let my feet breathe,Do your feet sweat and get real nasty in your socks. Then these breathing babies are for you. The colour is wicked awesome and they're stretchy. If your feet are thicker they may not suit you but they're good for me,"July 4, 2020",Brass Monkey,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGFNBEMBKFSBWZRR5MGJOI22W2NQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 14:45:39.548926,2020-10-05 14:45:39.685869,+MD 4 Pack Womens Bamboo Cushioned Sports Ankle Socks Colorful Moisture Wicking Quarter Casual Socks,No,"18,864",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B07GBS6M8F
