,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
42,AGKRWURZOA7SGTGZTB73EME3NE3Q,True,Great sweater,Love everything about carhartt gear,"February 19, 2020",Meaghan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGKRWURZOA7SGTGZTB73EME3NE3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:14.424183,2020-10-05 15:34:14.628633,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
43,AG747KXO2OST3RLRKTEZZJQTAA7A,True,Perfect,As always carhartt hoodies are thick and warm when working outside.,"March 9, 2019",LATINO,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG747KXO2OST3RLRKTEZZJQTAA7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:14.635130,2020-10-05 15:34:14.824544,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
44,AHDKPC3JNHONO54QYD2SQMX3YORQ,True,Awesome,Got this for bf for Christmas he lives it his fav sweater,"February 25, 2020",christine,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHDKPC3JNHONO54QYD2SQMX3YORQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:14.830322,2020-10-05 15:34:15.028562,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
45,AH2FB5YH54SJ26QXHFFVBUSTMD3A,True,Good quality and fits perfectly,I find these hoodies to be very warm to wear and very good quality. I have had no issues with Carhartt products so far!,"January 30, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH2FB5YH54SJ26QXHFFVBUSTMD3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:15.043363,2020-10-05 15:34:15.217937,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
46,AE75GVCX3LV47765J4T7WSMMHDMA,True,Good stuff!,"The color is nice, the confort is the best.","June 13, 2020",Dumnorix,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE75GVCX3LV47765J4T7WSMMHDMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:15.225187,2020-10-05 15:34:15.403353,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
47,AHTBSICUZQOEXQEM5FPQJUZ6GPUQ,True,Great quality,Same great carhartt quality,"February 22, 2020",Jessica Lejeune,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTBSICUZQOEXQEM5FPQJUZ6GPUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:15.410210,2020-10-05 15:34:15.609960,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
48,AHJS5YPWV2X2PICC6UV2N6XKONIQ,True,Great quality!,Fits great. Looks like it'll hold up to abuse! I like it!,"January 8, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJS5YPWV2X2PICC6UV2N6XKONIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:15.615805,2020-10-05 15:34:15.813458,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
49,AGMTI5ZPY5DBFYDQTZ6BBQZJZPGA,True,👍🏻,"Carhart, good stuff.","December 24, 2019",Mr. Lambrechts,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGMTI5ZPY5DBFYDQTZ6BBQZJZPGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:15.819990,2020-10-05 15:34:16.010700,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
50,AGKA4HFMMZTUNMVITEZCLX5C2JFA,True,Sweatshirt is well made and warm,Delivery was quick. Sweatshirt is perfect for layering or wearing on it's own. Size was true to description,"December 18, 2018",Michael ,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGKA4HFMMZTUNMVITEZCLX5C2JFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:19.224102,2020-10-05 15:34:19.567589,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
51,AE7TNPSIVLEZJVK6ZBGETJGJCGKQ,True,Awesome hoodie!,Fits big but that’s the way I like it. Amazing quality and amazing deal! Will be buying different colours.,"June 9, 2018",K.W.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7TNPSIVLEZJVK6ZBGETJGJCGKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:19.574376,2020-10-05 15:34:19.751593,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
52,AEITYXYMDCVUHFZS5XARGEQEAT5A,True,Comfort,Sooo comfortable. It’s fits big but it’s comfotable.,"March 25, 2019",Jsamuels,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEITYXYMDCVUHFZS5XARGEQEAT5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:19.758426,2020-10-05 15:34:19.955196,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
53,AGGLUK3YZCQN7FPUVRLMOORGREPQ,True,Wrong colour again,2/3 shirts ordered were wrong colour (compare product ordered to photo),"December 16, 2018",Andrew,2.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AGGLUK3YZCQN7FPUVRLMOORGREPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:19.961043,2020-10-05 15:34:20.128954,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
54,AG6NNBNVTJHTIV4EEL5DJINNLUZA,True,Love it,"Love it. Fits true to size. Heavy duty, real Carhartt. 5 stars for me. Very cozy.","May 5, 2020",Ktone,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6NNBNVTJHTIV4EEL5DJINNLUZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:20.133835,2020-10-05 15:34:20.277570,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
55,AGU5OP6M4XRQPGVQJGOUBJS2NZ5Q,True,Perfection,"One of the best hoodies you can buy. I'm 6'1 230 and an xl fit perfect. Not to tight not to baggy, absolutely perfect. Buy this sweater","November 1, 2019",bryan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGU5OP6M4XRQPGVQJGOUBJS2NZ5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:20.282449,2020-10-05 15:34:20.435351,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
56,AGPZAUD5YGVNENASPIGEIE42VV5A,True,A bit big,"I odder the 5XL without even thinking and it’s pretty big but I don’t really mind it , it’s super comfy and kinda cute looking so I don’t mind it at all","May 13, 2020",Kaylee,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGPZAUD5YGVNENASPIGEIE42VV5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:20.440747,2020-10-05 15:34:20.587171,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
57,AFSG462Z4JRFGQVVMZKR374QDLUQ,True,Great fit,Once washed it shrinks to the perfect size I wanted. Use to have to buy x-large clothes just for the arm length but these large/tall fits much better.,"December 20, 2019",TomT,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFSG462Z4JRFGQVVMZKR374QDLUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:20.593027,2020-10-05 15:34:20.750691,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
58,AEOJ3J4DOV3OOCFF7BI5MJCOOCWA,True,Best,I will always buy carhartt of Amazon amazing Quality 5 star,"May 22, 2020",Amanda ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOJ3J4DOV3OOCFF7BI5MJCOOCWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:20.755570,2020-10-05 15:34:20.904322,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
59,AHJNTI7FJXGWC5EBNPFA2RHW64AQ,True,As described,As described,"November 19, 2019",Ashley Gould,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJNTI7FJXGWC5EBNPFA2RHW64AQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:20.909811,2020-10-05 15:34:21.080681,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
60,AGUFP5B7HUKUTYJV2ROT2IXLRCIA,True,Great product,Son loves it,"September 30, 2020",Dave davies,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUFP5B7HUKUTYJV2ROT2IXLRCIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:24.204439,2020-10-05 15:34:24.379965,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
61,AGOTQ723QLC7D3L6RUTMMA3MSGMQ,True,True to its name Carhartt,I like the quality,"July 14, 2020",Tractorboy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGOTQ723QLC7D3L6RUTMMA3MSGMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:24.386796,2020-10-05 15:34:24.573531,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
62,AEO7JHYPMQ2SNGUWZ3FJAP2NVUQQ,True,comfy,fine,"February 5, 2020",Duane,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEO7JHYPMQ2SNGUWZ3FJAP2NVUQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:24.578357,2020-10-05 15:34:24.748242,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
63,AG5UE75TVCXVVTIBBQLO7VSDRYPQ,True,High quality product,This hoodie is extremely comfortable and does not disappoint. What most people aren’t told is that these are designed to fit clothing underneath so they are a looser fit than normal. I’ll be buying a few more of these.,"October 27, 2018",Noah,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5UE75TVCXVVTIBBQLO7VSDRYPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:24.754138,2020-10-05 15:34:24.911514,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
64,AE56UTFGYPTAI67J5JGMPM6NW6ZQ,True,Keep making,Just like going into a store,"November 2, 2019",Sara,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE56UTFGYPTAI67J5JGMPM6NW6ZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:24.917369,2020-10-05 15:34:25.097177,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
65,AGCUTFQSSPRYESGXSWSDZEGECBXA,True,!,Nice fit. I like it!,"May 2, 2020",Jackie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGCUTFQSSPRYESGXSWSDZEGECBXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:25.102807,2020-10-05 15:34:25.261265,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
66,AENN5QQKMD33IIHJ2BEEUHLTELOQ,True,Great quality,"this is a very nice sweatshirt. great quality, heavy and cozy","May 22, 2020",JS,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AENN5QQKMD33IIHJ2BEEUHLTELOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:25.267121,2020-10-05 15:34:25.435387,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
67,AGAC2H77UIHASVW35NHVVZ7ZBQ5Q,True,Awesome,"Great, true to size.","January 8, 2020",Kaitlynn Peterson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGAC2H77UIHASVW35NHVVZ7ZBQ5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:25.441243,2020-10-05 15:34:25.617589,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
68,AGQQ27C45IXAEYC2UAA6CO72MA5Q,True,"Very dark blue, looks nothing like the picture",The color is not anything like the blue shown in the picture. It's practically black.,"March 15, 2019",Scott Graham,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGQQ27C45IXAEYC2UAA6CO72MA5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:25.625473,2020-10-05 15:34:25.790824,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
69,AFDCPA5ARFPVYIO4PVLJOK62Q4CA,True,Good product,Never a problem with Carhartt clothing.,"December 6, 2018",Dave Anderson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFDCPA5ARFPVYIO4PVLJOK62Q4CA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:25.796958,2020-10-05 15:34:25.969081,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
70,AEYAHSNP5HUIN7WJHBNG56Y5JHBQ,True,Favorite hoodie,Good hoodie. I would buy a second one,"October 19, 2019",rylan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEYAHSNP5HUIN7WJHBNG56Y5JHBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:28.120451,2020-10-05 15:34:28.288296,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
71,AETZHRCZ5EUDT4EX6LVFPCW4K3WQ,True,Perfect,Perfect,"January 6, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AETZHRCZ5EUDT4EX6LVFPCW4K3WQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:28.294758,2020-10-05 15:34:28.458829,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
72,AGVXI3C7JF463XNW7J5NCJBF34RA,True,Très confortable et de bonne Calité,Tout les jours,"December 25, 2019",Sylvie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGVXI3C7JF463XNW7J5NCJBF34RA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:28.463607,2020-10-05 15:34:28.639659,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
73,AEMRVLHVB3QWK2L7UD6RSSOFBG6Q,True,super cozy!,"very high quality, great fit, comfortable.","April 7, 2019",Jordan F,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEMRVLHVB3QWK2L7UD6RSSOFBG6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:28.644506,2020-10-05 15:34:28.806311,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
74,AGFCQPYKCUZ3YQRKGYVHFVTQT2FQ,True,Great,"The hoodie is great. Amazing quality, good bang for the buck.","November 3, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGFCQPYKCUZ3YQRKGYVHFVTQT2FQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:28.813144,2020-10-05 15:34:28.969050,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
75,AF5FCZW63VXKGWDYOL2PPO5WEOBQ,True,Perfect for the working man,Was a gift for my fiancé. He loved the fit and it’s durability for working on winter job sites.,"January 15, 2020",Saige,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5FCZW63VXKGWDYOL2PPO5WEOBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:28.974444,2020-10-05 15:34:29.128308,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
76,AGIWY23NXVO6TEXPL34OZG6J3YLQ,True,Perfect hoodie!,So comfortable and warm! The fit is perfect,"January 24, 2020",Hailey,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGIWY23NXVO6TEXPL34OZG6J3YLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:29.134034,2020-10-05 15:34:29.281253,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
77,AE4PCM5MNHXSGK3ACNL23M55KOMA,True,Trop grand,Ben trop grand ca pas d’allure !!,"July 3, 2020",Client d'Amazon,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE4PCM5MNHXSGK3ACNL23M55KOMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:29.286105,2020-10-05 15:34:29.473444,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
78,AHF7ZKYUVKRLIHQXS7GSPOBHKXMQ,True,Carhartt quality!,Warm hoodie,"January 12, 2020",Jonathan Pelletier,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHF7ZKYUVKRLIHQXS7GSPOBHKXMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:29.479330,2020-10-05 15:34:29.645656,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
79,AHML3EYYLQC34XK2TZBR7TQH3WNA,True,Great hoody!,"Mens small fits like a womens medium/large, cuffs and waist seam fit a little tighter if you aren't used to how carhartt usually fits.","July 11, 2019",Rowan Campbell,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHML3EYYLQC34XK2TZBR7TQH3WNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:29.651512,2020-10-05 15:34:29.825465,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
80,AGBYKB2CBIOPAGUF6ZNTYMB6T7GQ,True,Good fit,Great shirt nice for tall men,"January 3, 2020",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBYKB2CBIOPAGUF6ZNTYMB6T7GQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:32.974309,2020-10-05 15:34:33.174862,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
81,AEOY7ONXDXJCUPBPQQPXDDAGEF3Q,True,Comfy,Great price,"January 7, 2019",Phil G,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOY7ONXDXJCUPBPQQPXDDAGEF3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:33.181693,2020-10-05 15:34:33.362633,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
82,AH4PI662LGR4Q46KHISUO2GIOX3A,True,Comfy,"Love it, comfy and the right size","July 28, 2019",Ashley v,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4PI662LGR4Q46KHISUO2GIOX3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:33.368486,2020-10-05 15:34:33.539626,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
83,AFHUHPJDBWYBQXKGGVN6GZNLFKIQ,True,Awesome sweater!,Great sweater! Looks good and fits good. Thinking about buying another one or two in different colour,"January 10, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHUHPJDBWYBQXKGGVN6GZNLFKIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:33.544506,2020-10-05 15:34:33.699204,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
84,AGZDUQG36FH5PBEHKC6LL3NRJ3OQ,True,It’s a really really nice sweater. Being “tall” I assumed it would be ...,"It’s a really really nice sweater. Being “tall” I assumed it would be a bit longer, however it does fit well.","February 11, 2018",Char,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZDUQG36FH5PBEHKC6LL3NRJ3OQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:33.707011,2020-10-05 15:34:33.853415,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
85,AEFNONEMNVMUMSP6OFUCWJKMOIJA,True,carhartt Hoodie,Fit to size was Very pleased,"January 5, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEFNONEMNVMUMSP6OFUCWJKMOIJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:33.858265,2020-10-05 15:34:34.061228,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
86,AFTFFAYQ4KT7S3W6ACZPP6QQK6BA,True,Love it,This brand has always been good!,"May 27, 2020",Dano,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTFFAYQ4KT7S3W6ACZPP6QQK6BA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:34.067529,2020-10-05 15:34:34.231006,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
87,AHXODESZRFM3TCW4E5VLRQUMNPNA,True,xxx,Christmas gift,"January 14, 2020",Bev Hegedus,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXODESZRFM3TCW4E5VLRQUMNPNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:34.235886,2020-10-05 15:34:34.399315,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
88,AEKHEMFRFAGG6IICZXQZCTPZDCOA,True,little big but better than too small,good fit great quality,"January 30, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEKHEMFRFAGG6IICZXQZCTPZDCOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:34.404578,2020-10-05 15:34:34.561449,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
89,AERYL6ZU6LKYSIWVYEBY6HITBKQA,True,Carhartt usual quality,"Good quality, great fit and look","January 13, 2020",Pete,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AERYL6ZU6LKYSIWVYEBY6HITBKQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:34.567307,2020-10-05 15:34:34.742447,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
90,AFHHGJZCO554WMIXQH4K64YF5KOQ,True,Fits big,Very nice,"November 14, 2019",G Shaw,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHHGJZCO554WMIXQH4K64YF5KOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:40.882581,2020-10-05 15:34:41.105453,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
91,AFX7KOMIK4CUQ2J3GP25FLXPAWOA,True,Nice quality,Like,"March 13, 2019",Cheryl Ann Quigley,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFX7KOMIK4CUQ2J3GP25FLXPAWOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:34:41.113509,2020-10-05 15:34:41.328536,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
