,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
6,AFBSSSC2UCP4UP4REKOHVWQOCKKQ,True,specified size does not,specified size does not match,"August 26, 2018",Amazon Customer,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFBSSSC2UCP4UP4REKOHVWQOCKKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:51.502279,2020-10-05 15:01:51.647670,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
7,AF4TMMMRVNJMMGXAXCFE3YBHPTYQ,True,Nice color and material.,"Be aware if you like your ball cap to sit down on your head this one isn't for you. The lining in the front of the cap makes it stiff and it sits up too high and has 3 points. Not liking it. Material is good, color is good.","February 3, 2020",gina,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4TMMMRVNJMMGXAXCFE3YBHPTYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:51.652551,2020-10-05 15:01:51.814603,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
8,AHEURDM66IK52AZUCMERBYITMG2Q,True,"Slightly smaller than expected, not enought to prevent wearing.","Decent, not defects. I found that despite the capacity to be adjusted the circumference is a tad to small, so it feel a bit tight around my head.","September 10, 2017",Justin,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEURDM66IK52AZUCMERBYITMG2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:51.819484,2020-10-05 15:01:51.953195,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
9,AEJKAOHTQRDAXKDLBR2SIQVKAO7Q,True,Huuuuge,Made for people with gigantic heads,"July 6, 2020",nearctic,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJKAOHTQRDAXKDLBR2SIQVKAO7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:51.958073,2020-10-05 15:01:52.099593,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
10,AEYRQL7MSBJ6LYBXYXOMXVVSIFAA,True,Nice hat,"Really is a nice hat, decent quality and no problems - well, almost. I'm only giving 3 stars because if I had known how tall (and structured) it is, I wouldn't have bought it. I'll keep it and use it as a back-up for the perfect hat that I'm still searching for - my last perfect one saved me from a bird bombardment, and even after a thorough cleaning, it just isn't the same (and I don't just mean the discolouration).","July 17, 2017",O. Pinion,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEYRQL7MSBJ6LYBXYXOMXVVSIFAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:55.228033,2020-10-05 15:01:55.433963,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
11,AEO2GOJIFMCQY76DDYFM6CSY7WHA,True,Quality hat. Only issue is it catches lint easily.,"Bought two hats from different sellers on Amazon. The other one was harder and thicker material which caused irritation were my ears rubbed on the edge. This one is much more comfortable. Seems durable, too. Only complaint is the finish of the material seems to catch a lot of lint and pet hair that is hard to remove.","March 25, 2020",unL33T,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEO2GOJIFMCQY76DDYFM6CSY7WHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:55.438868,2020-10-05 15:01:55.580362,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
12,AF7VXH7EJQKOK3AD72XAJYIBTHGA,True,this one i like the best,i bought three hats to try out .... this one i like the best ..... the others have a upside down bowl appearance to them which really don't like (right up there with wearing them backwards :) Probably going to order at least one more in a different color. Shipping was great as usual (except when amazon uses intelcom),"May 26, 2018",5starbyer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF7VXH7EJQKOK3AD72XAJYIBTHGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:55.586218,2020-10-05 15:01:55.731730,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
13,AE2QL6RYJKG35Y6N73G55EPKFTWQ,True,Thoroughly impressed,"Product arrived exactly how it looked in the pictures. This is probably one of my new favorite go-to caps for its quality and fit. It's got a stiff crown and is high-profile, so if you have a small head I can see these hats being a tad too big for you. I have a big head so this hat is perfect for me.","January 15, 2018",Nathan D.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2QL6RYJKG35Y6N73G55EPKFTWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:55.736609,2020-10-05 15:01:55.882034,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
14,AE5TUWKBPEG3LGKYMIBOC7BIKIUA,True,"Hat fits pretty good, but will be sending it back","Hat fits pretty good, but will be sending it back.
My ""Light Grey"" showed up as a ""Faint Purple"".
This wasn't my mistake by wrong colour choice....it just was an attempt at a greyish colour.","August 24, 2018",T.J. Bartlett,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5TUWKBPEG3LGKYMIBOC7BIKIUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:55.887889,2020-10-05 15:01:56.019648,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
15,AE7WJ6IIEEF3TEVUZFCH5ODHWOWA,True,Good quality,"Bought it for my son but I liked it so I kept it for myself !
Thank you, Amazon !
Lisa Benedix, Grand Lake NB","April 6, 2019",Lisa Benedix,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7WJ6IIEEF3TEVUZFCH5ODHWOWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:56.024529,2020-10-05 15:01:56.165072,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
16,AFBSSSC2UCP4UP4REKOHVWQOCKKQ,True,specified size does not,specified size does not match,"August 26, 2018",Amazon Customer,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFBSSSC2UCP4UP4REKOHVWQOCKKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:56.171904,2020-10-05 15:01:56.315376,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
17,AF4TMMMRVNJMMGXAXCFE3YBHPTYQ,True,Nice color and material.,"Be aware if you like your ball cap to sit down on your head this one isn't for you. The lining in the front of the cap makes it stiff and it sits up too high and has 3 points. Not liking it. Material is good, color is good.","February 3, 2020",gina,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4TMMMRVNJMMGXAXCFE3YBHPTYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:56.322208,2020-10-05 15:01:56.454944,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
18,AHEURDM66IK52AZUCMERBYITMG2Q,True,"Slightly smaller than expected, not enought to prevent wearing.","Decent, not defects. I found that despite the capacity to be adjusted the circumference is a tad to small, so it feel a bit tight around my head.","September 10, 2017",Justin,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEURDM66IK52AZUCMERBYITMG2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:56.459823,2020-10-05 15:01:56.601345,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
19,AEJKAOHTQRDAXKDLBR2SIQVKAO7Q,True,Huuuuge,Made for people with gigantic heads,"July 6, 2020",nearctic,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJKAOHTQRDAXKDLBR2SIQVKAO7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:56.606223,2020-10-05 15:01:56.749697,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
20,AEYRQL7MSBJ6LYBXYXOMXVVSIFAA,True,Nice hat,"Really is a nice hat, decent quality and no problems - well, almost. I'm only giving 3 stars because if I had known how tall (and structured) it is, I wouldn't have bought it. I'll keep it and use it as a back-up for the perfect hat that I'm still searching for - my last perfect one saved me from a bird bombardment, and even after a thorough cleaning, it just isn't the same (and I don't just mean the discolouration).","July 17, 2017",O. Pinion,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEYRQL7MSBJ6LYBXYXOMXVVSIFAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:58.821939,2020-10-05 15:01:58.964435,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
21,AEO2GOJIFMCQY76DDYFM6CSY7WHA,True,Quality hat. Only issue is it catches lint easily.,"Bought two hats from different sellers on Amazon. The other one was harder and thicker material which caused irritation were my ears rubbed on the edge. This one is much more comfortable. Seems durable, too. Only complaint is the finish of the material seems to catch a lot of lint and pet hair that is hard to remove.","March 25, 2020",unL33T,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEO2GOJIFMCQY76DDYFM6CSY7WHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:58.970291,2020-10-05 15:01:59.103027,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
22,AF7VXH7EJQKOK3AD72XAJYIBTHGA,True,this one i like the best,i bought three hats to try out .... this one i like the best ..... the others have a upside down bowl appearance to them which really don't like (right up there with wearing them backwards :) Probably going to order at least one more in a different color. Shipping was great as usual (except when amazon uses intelcom),"May 26, 2018",5starbyer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF7VXH7EJQKOK3AD72XAJYIBTHGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:59.109860,2020-10-05 15:01:59.263091,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
23,AE2QL6RYJKG35Y6N73G55EPKFTWQ,True,Thoroughly impressed,"Product arrived exactly how it looked in the pictures. This is probably one of my new favorite go-to caps for its quality and fit. It's got a stiff crown and is high-profile, so if you have a small head I can see these hats being a tad too big for you. I have a big head so this hat is perfect for me.","January 15, 2018",Nathan D.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2QL6RYJKG35Y6N73G55EPKFTWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:59.268947,2020-10-05 15:01:59.429987,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
24,AE5TUWKBPEG3LGKYMIBOC7BIKIUA,True,"Hat fits pretty good, but will be sending it back","Hat fits pretty good, but will be sending it back.
My ""Light Grey"" showed up as a ""Faint Purple"".
This wasn't my mistake by wrong colour choice....it just was an attempt at a greyish colour.","August 24, 2018",T.J. Bartlett,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5TUWKBPEG3LGKYMIBOC7BIKIUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:59.435843,2020-10-05 15:01:59.591025,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
25,AE7WJ6IIEEF3TEVUZFCH5ODHWOWA,True,Good quality,"Bought it for my son but I liked it so I kept it for myself !
Thank you, Amazon !
Lisa Benedix, Grand Lake NB","April 6, 2019",Lisa Benedix,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7WJ6IIEEF3TEVUZFCH5ODHWOWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:59.596913,2020-10-05 15:01:59.775489,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
26,AFBSSSC2UCP4UP4REKOHVWQOCKKQ,True,specified size does not,specified size does not match,"August 26, 2018",Amazon Customer,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFBSSSC2UCP4UP4REKOHVWQOCKKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:59.780370,2020-10-05 15:01:59.934619,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
27,AF4TMMMRVNJMMGXAXCFE3YBHPTYQ,True,Nice color and material.,"Be aware if you like your ball cap to sit down on your head this one isn't for you. The lining in the front of the cap makes it stiff and it sits up too high and has 3 points. Not liking it. Material is good, color is good.","February 3, 2020",gina,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4TMMMRVNJMMGXAXCFE3YBHPTYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:01:59.939499,2020-10-05 15:02:00.096636,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
28,AHEURDM66IK52AZUCMERBYITMG2Q,True,"Slightly smaller than expected, not enought to prevent wearing.","Decent, not defects. I found that despite the capacity to be adjusted the circumference is a tad to small, so it feel a bit tight around my head.","September 10, 2017",Justin,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEURDM66IK52AZUCMERBYITMG2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:02:00.103499,2020-10-05 15:02:00.248890,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
29,AEJKAOHTQRDAXKDLBR2SIQVKAO7Q,True,Huuuuge,Made for people with gigantic heads,"July 6, 2020",nearctic,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJKAOHTQRDAXKDLBR2SIQVKAO7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:02:00.254746,2020-10-05 15:02:00.389434,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
30,AEYRQL7MSBJ6LYBXYXOMXVVSIFAA,True,Nice hat,"Really is a nice hat, decent quality and no problems - well, almost. I'm only giving 3 stars because if I had known how tall (and structured) it is, I wouldn't have bought it. I'll keep it and use it as a back-up for the perfect hat that I'm still searching for - my last perfect one saved me from a bird bombardment, and even after a thorough cleaning, it just isn't the same (and I don't just mean the discolouration).","July 17, 2017",O. Pinion,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEYRQL7MSBJ6LYBXYXOMXVVSIFAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:02:06.462019,2020-10-05 15:02:06.622114,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
31,AEO2GOJIFMCQY76DDYFM6CSY7WHA,True,Quality hat. Only issue is it catches lint easily.,"Bought two hats from different sellers on Amazon. The other one was harder and thicker material which caused irritation were my ears rubbed on the edge. This one is much more comfortable. Seems durable, too. Only complaint is the finish of the material seems to catch a lot of lint and pet hair that is hard to remove.","March 25, 2020",unL33T,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEO2GOJIFMCQY76DDYFM6CSY7WHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:02:06.626962,2020-10-05 15:02:06.776288,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
32,AF7VXH7EJQKOK3AD72XAJYIBTHGA,True,this one i like the best,i bought three hats to try out .... this one i like the best ..... the others have a upside down bowl appearance to them which really don't like (right up there with wearing them backwards :) Probably going to order at least one more in a different color. Shipping was great as usual (except when amazon uses intelcom),"May 26, 2018",5starbyer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF7VXH7EJQKOK3AD72XAJYIBTHGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:02:06.795844,2020-10-05 15:02:06.948064,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
33,AE2QL6RYJKG35Y6N73G55EPKFTWQ,True,Thoroughly impressed,"Product arrived exactly how it looked in the pictures. This is probably one of my new favorite go-to caps for its quality and fit. It's got a stiff crown and is high-profile, so if you have a small head I can see these hats being a tad too big for you. I have a big head so this hat is perfect for me.","January 15, 2018",Nathan D.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2QL6RYJKG35Y6N73G55EPKFTWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:02:06.953920,2020-10-05 15:02:07.097392,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
34,AE5TUWKBPEG3LGKYMIBOC7BIKIUA,True,"Hat fits pretty good, but will be sending it back","Hat fits pretty good, but will be sending it back.
My ""Light Grey"" showed up as a ""Faint Purple"".
This wasn't my mistake by wrong colour choice....it just was an attempt at a greyish colour.","August 24, 2018",T.J. Bartlett,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5TUWKBPEG3LGKYMIBOC7BIKIUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:02:07.102271,2020-10-05 15:02:07.247696,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
35,AE7WJ6IIEEF3TEVUZFCH5ODHWOWA,True,Good quality,"Bought it for my son but I liked it so I kept it for myself !
Thank you, Amazon !
Lisa Benedix, Grand Lake NB","April 6, 2019",Lisa Benedix,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7WJ6IIEEF3TEVUZFCH5ODHWOWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:02:07.253551,2020-10-05 15:02:07.393119,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
36,AFBSSSC2UCP4UP4REKOHVWQOCKKQ,True,specified size does not,specified size does not match,"August 26, 2018",Amazon Customer,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFBSSSC2UCP4UP4REKOHVWQOCKKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:02:07.398975,2020-10-05 15:02:07.543422,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
37,AF4TMMMRVNJMMGXAXCFE3YBHPTYQ,True,Nice color and material.,"Be aware if you like your ball cap to sit down on your head this one isn't for you. The lining in the front of the cap makes it stiff and it sits up too high and has 3 points. Not liking it. Material is good, color is good.","February 3, 2020",gina,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4TMMMRVNJMMGXAXCFE3YBHPTYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:02:07.548305,2020-10-05 15:02:07.694703,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
38,AHEURDM66IK52AZUCMERBYITMG2Q,True,"Slightly smaller than expected, not enought to prevent wearing.","Decent, not defects. I found that despite the capacity to be adjusted the circumference is a tad to small, so it feel a bit tight around my head.","September 10, 2017",Justin,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEURDM66IK52AZUCMERBYITMG2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:02:07.699582,2020-10-05 15:02:07.836222,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
39,AEJKAOHTQRDAXKDLBR2SIQVKAO7Q,True,Huuuuge,Made for people with gigantic heads,"July 6, 2020",nearctic,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJKAOHTQRDAXKDLBR2SIQVKAO7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:02:07.841103,2020-10-05 15:02:07.985581,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
40,AEYRQL7MSBJ6LYBXYXOMXVVSIFAA,True,Nice hat,"Really is a nice hat, decent quality and no problems - well, almost. I'm only giving 3 stars because if I had known how tall (and structured) it is, I wouldn't have bought it. I'll keep it and use it as a back-up for the perfect hat that I'm still searching for - my last perfect one saved me from a bird bombardment, and even after a thorough cleaning, it just isn't the same (and I don't just mean the discolouration).","July 17, 2017",O. Pinion,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEYRQL7MSBJ6LYBXYXOMXVVSIFAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:02:13.601656,2020-10-05 15:02:14.108264,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
41,AEO2GOJIFMCQY76DDYFM6CSY7WHA,True,Quality hat. Only issue is it catches lint easily.,"Bought two hats from different sellers on Amazon. The other one was harder and thicker material which caused irritation were my ears rubbed on the edge. This one is much more comfortable. Seems durable, too. Only complaint is the finish of the material seems to catch a lot of lint and pet hair that is hard to remove.","March 25, 2020",unL33T,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEO2GOJIFMCQY76DDYFM6CSY7WHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:02:14.131688,2020-10-05 15:02:14.484321,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
42,AF7VXH7EJQKOK3AD72XAJYIBTHGA,True,this one i like the best,i bought three hats to try out .... this one i like the best ..... the others have a upside down bowl appearance to them which really don't like (right up there with wearing them backwards :) Probably going to order at least one more in a different color. Shipping was great as usual (except when amazon uses intelcom),"May 26, 2018",5starbyer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF7VXH7EJQKOK3AD72XAJYIBTHGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:02:14.494082,2020-10-05 15:02:14.838249,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
43,AE2QL6RYJKG35Y6N73G55EPKFTWQ,True,Thoroughly impressed,"Product arrived exactly how it looked in the pictures. This is probably one of my new favorite go-to caps for its quality and fit. It's got a stiff crown and is high-profile, so if you have a small head I can see these hats being a tad too big for you. I have a big head so this hat is perfect for me.","January 15, 2018",Nathan D.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2QL6RYJKG35Y6N73G55EPKFTWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:02:14.847072,2020-10-05 15:02:15.123557,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
