,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
216,AGVDW2TLKUU2JQQBMIV2TB7SE4SA,True,good product,good product,"April 11, 2019",Donz,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGVDW2TLKUU2JQQBMIV2TB7SE4SA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:02.625936,2020-09-20 23:00:02.749888,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
217,AF3UEZVPA7MD5KFQBIZQUQUHZ5IQ,True,Perfect uniform shirt,Great quality,"December 29, 2018",kali hoisington,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3UEZVPA7MD5KFQBIZQUQUHZ5IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:02.754767,2020-09-20 23:00:02.889480,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
218,AE7EV3RD6ZFDLOAQPVHYDLDFZY2A,True,tres mauvaise qualite,tout deformer mauvaise qualite,"November 24, 2019",NICOLAOSKARADANIS,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7EV3RD6ZFDLOAQPVHYDLDFZY2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:02.894335,2020-09-20 23:00:03.019263,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
219,AFRGSWXNB5UHK2XKFZ335MYFOIBA,True,iGoodbye,Good quality,"August 11, 2019",Dan christopherson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFRGSWXNB5UHK2XKFZ335MYFOIBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:03.024167,2020-09-20 23:00:03.149070,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
220,AGUVUY62ZXUN2FNORITWRBPRGIZQ,True,Medium is quite big,"Got a medium, and it was too large, hoping it shrinks in the wash.

I'm 6'1 185lbs","November 19, 2018",Zuhayr,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUVUY62ZXUN2FNORITWRBPRGIZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:06.298332,2020-09-20 23:00:06.447610,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
221,AFN3U3KT3OQQDARZDNBLSC6QQOXA,True,Good,Good,"June 9, 2020",Qamar Chaudhry,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFN3U3KT3OQQDARZDNBLSC6QQOXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:06.451515,2020-09-20 23:00:06.587179,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
222,AG3QNMBQYO6TMC57MGXK7JNEVKQQ,True,Five Stars,Beauties!,"July 19, 2018",Alex Docherty,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG3QNMBQYO6TMC57MGXK7JNEVKQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:06.591083,2020-09-20 23:00:06.711129,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
223,AHJ4PFXSNE3MO3CYSGRJOLRBPOBQ,True,V-neck,I love white t-short,"February 3, 2019",Valmir conceicao,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJ4PFXSNE3MO3CYSGRJOLRBPOBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:06.715035,2020-09-20 23:00:06.836059,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
224,AG4MWA7HPTAJVISXAQVXNFWQNNPA,True,Five Stars,I am satisfied with this product.,"September 15, 2018",Marcos Rincon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG4MWA7HPTAJVISXAQVXNFWQNNPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:06.839964,2020-09-20 23:00:06.969770,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
225,AE6362SYA6KA3IWHPYYMIQIWFJZQ,True,Five Stars,Perfect fit...,"August 2, 2018",Nu Mo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6362SYA6KA3IWHPYYMIQIWFJZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:06.973675,2020-09-20 23:00:07.097706,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
226,AEYWSN76XEWK3E2YP7DDY7KB5YHA,True,Too long,I ordered this for my husband but it was too long for him.,"March 8, 2020",misako,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEYWSN76XEWK3E2YP7DDY7KB5YHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:07.102585,2020-09-20 23:00:07.272409,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
227,AFARLORCJ4XXACJSHITCMRPTYVQA,True,The V-neck Tees fit very comfortably.,I liked the comfortable fit.,"August 19, 2020",fred gimenez,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFARLORCJ4XXACJSHITCMRPTYVQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:07.276313,2020-09-20 23:00:07.418809,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
228,AG2V7ADXZXPWTBUZ2DITAIKQBUJA,True,The size charts are accurate!,"As expected, can't complain!","July 4, 2020",Andrew,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2V7ADXZXPWTBUZ2DITAIKQBUJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:07.424665,2020-09-20 23:00:07.577896,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
229,AHIVLGR7CJIDSMKT3TUBOZDFBE4A,True,Good quality,"Little big, shrinked a bit after wash and fit perfect now","November 1, 2019",Brian Dodd,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIVLGR7CJIDSMKT3TUBOZDFBE4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:07.582776,2020-09-20 23:00:07.716488,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
230,AHIZGN2EQKM5BM6IJE33S3WL2RHA,True,great t-shirt,perfect,"August 1, 2020",made,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIZGN2EQKM5BM6IJE33S3WL2RHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:11.853744,2020-09-20 23:00:12.000142,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
231,AGXGNQSY47KCMEJLV6D3CVZQBT2Q,True,V neck is very nice,My wife loves these on me.,"December 28, 2018",Mskaar,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGXGNQSY47KCMEJLV6D3CVZQBT2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:12.004047,2020-09-20 23:00:12.126047,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
232,AFIC7OCRO5ABP7BY2YNML6ZRKYWQ,True,"good quality, great price, good fit, long enough to stay tucked","good quality, great price, good fit, long enough to stay tucked","December 20, 2018",Adam Meyer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIC7OCRO5ABP7BY2YNML6ZRKYWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:12.130926,2020-09-20 23:00:12.257805,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
233,AGPSXT2GHFVFKFTLLR2X75ZITASA,True,Thick fabric. Good fit.,Good quality. Fabric feels thick.,"April 16, 2019",Anon,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGPSXT2GHFVFKFTLLR2X75ZITASA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:12.262686,2020-09-20 23:00:12.385662,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
234,AG37B43UL5YSIW3ZY4YPMBMAH2BA,True,Good value,Nice shirts,"March 29, 2019",Kim ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG37B43UL5YSIW3ZY4YPMBMAH2BA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:12.389565,2020-09-20 23:00:12.516445,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
235,AFWO56MGZLGLDVJZPNTM2BWAXE6A,True,"good material, size fits as expected","with this price!!! you won't go wrong, love it","June 16, 2019",hussein A.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFWO56MGZLGLDVJZPNTM2BWAXE6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:12.520349,2020-09-20 23:00:12.679436,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
236,AEH3LITZHFMLESI6ENYFIL6K5AKQ,True,Cool cotton,Great tee shirt,"January 10, 2019",Aziz Ratansi,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEH3LITZHFMLESI6ENYFIL6K5AKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:12.684317,2020-09-20 23:00:12.809245,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
237,AEC72W4KJBHKC24D4MTQ2CSNCMLQ,True,Good value,As expected,"July 11, 2020",Nate,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEC72W4KJBHKC24D4MTQ2CSNCMLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:12.813149,2020-09-20 23:00:12.935148,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
238,AEN4SF2JEPZ4JRJG2C2SSXSB5R6Q,True,Good product,Fit as expected fabric is comfortable. Very good for its price.,"July 22, 2018",Shane Graham,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEN4SF2JEPZ4JRJG2C2SSXSB5R6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:12.939055,2020-09-20 23:00:13.083500,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
239,AHZ4RYQEKMO4NOVCQVHRN2HAXPTA,True,Great value and quality,Like it great shirts,"February 13, 2020",TJ Calgary,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZ4RYQEKMO4NOVCQVHRN2HAXPTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:13.087409,2020-09-20 23:00:13.207452,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
240,AHFKASCSSFPJ64ZTKH425LMXQLBQ,True,Thin material.,Good value. But matrial is very thin.,"September 2, 2018",cee vee,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHFKASCSSFPJ64ZTKH425LMXQLBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:17.337169,2020-09-20 23:00:17.498208,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
241,AGLSBKCWWCOUPVB2U5U3RITB5MFQ,True,Good fit,Fits good,"March 4, 2020",Dennis,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLSBKCWWCOUPVB2U5U3RITB5MFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:17.502113,2020-09-20 23:00:17.628993,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
242,AFM5P74J234VNU6PQA6S4F4MFJEA,True,T shirts,parfait tel que description,"April 5, 2019",claude blache,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFM5P74J234VNU6PQA6S4F4MFJEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:17.632896,2020-09-20 23:00:17.768561,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
243,AHVX6F4WCKW27APMXP7ONGR7STLQ,True,Rapide,Reçu en 3 jours woww et très belle qualité,"November 29, 2019",Martin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHVX6F4WCKW27APMXP7ONGR7STLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:17.775394,2020-09-20 23:00:17.897392,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
244,AFL6P7CCL2GDYVEERFCXOPZJOG7Q,True,.,As anticipated.,"December 15, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFL6P7CCL2GDYVEERFCXOPZJOG7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:17.901296,2020-09-20 23:00:18.024273,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
245,AHAGZKYUCRTNYOCERVKCORLNQBKA,True,T shirt,These T shirts I am very happy with.,"September 3, 2020",sunny S.,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHAGZKYUCRTNYOCERVKCORLNQBKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:18.029153,2020-09-20 23:00:18.159001,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
246,AHZLJRPHEARI23ZD5DMSAHF5K3TA,True,Perfect fit and good quality,Product as described.,"July 20, 2020",Ross Cocchiara,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZLJRPHEARI23ZD5DMSAHF5K3TA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:18.162904,2020-09-20 23:00:18.285879,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
247,AHKHAPPI55E577RESZIQNBA3TQWQ,True,🙂,🙂,"July 30, 2019",nadir madi,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHKHAPPI55E577RESZIQNBA3TQWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:18.290761,2020-09-20 23:00:18.411783,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
248,AHG3EE2TD3CSX7TW53BMBNY6FXFA,True,Soft,Very soft material feels comfortable,"July 16, 2020",Jolomi,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHG3EE2TD3CSX7TW53BMBNY6FXFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:18.415688,2020-09-20 23:00:18.551351,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
249,AHMXO2CX5DUQ424LALK34AHARODA,True,good fit,Price and fit.,"August 17, 2020",Don M,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMXO2CX5DUQ424LALK34AHARODA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:18.557206,2020-09-20 23:00:18.681168,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
250,AELR3RZYWO6O3YGYLRTQREQIK6HQ,True,Maaassssivvve,Massively oversized at large,"July 3, 2019",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AELR3RZYWO6O3YGYLRTQREQIK6HQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:21.805478,2020-09-20 23:00:21.929408,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
251,AGSPZIPRPSRTSE5TLUJR6RU6RDOQ,True,Bonne grandeur,Bonne qualité.,"June 6, 2020",Pierre ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSPZIPRPSRTSE5TLUJR6RU6RDOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:21.933309,2020-09-20 23:00:22.058238,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
252,AETMIJBPIRCJZBVWKDSHWAAIIM4Q,True,Fait petit,"Qualite moyenne , coupe ajustée.","April 24, 2019",Jean Guy,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AETMIJBPIRCJZBVWKDSHWAAIIM4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:22.062141,2020-09-20 23:00:22.196856,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
253,AGJW3VEP7ANTOY4BI3BN2BMWEKHQ,True,Nice undershirts,Great quality.,"November 20, 2019",Shady,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJW3VEP7ANTOY4BI3BN2BMWEKHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:22.201709,2020-09-20 23:00:22.325661,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
254,AHBQUM2OFPHZGA4HER442GW7EFGQ,True,Shrunk and not very soft,Shrunk and not very soft,"March 28, 2019",yossi ohayon,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBQUM2OFPHZGA4HER442GW7EFGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:22.329565,2020-09-20 23:00:22.450588,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
255,AH3EBLBE6PCPPX4SMRKWFIOZQ6CQ,True,Great shirts,Perfect shirts for great price,"September 18, 2019",Reza Shojaei,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH3EBLBE6PCPPX4SMRKWFIOZQ6CQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:22.454492,2020-09-20 23:00:22.595036,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
256,AETS3M4GN5RKHH3Q3YT6R4FR77TQ,True,Quality & Value,great quality - great price!,"August 7, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AETS3M4GN5RKHH3Q3YT6R4FR77TQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:22.599941,2020-09-20 23:00:22.722893,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
257,AF2WXXZ27XPTT2P4CNIESW332XEA,True,Poor quality,Cheap quality don't waste your money.,"February 12, 2020",olivier gauthier,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2WXXZ27XPTT2P4CNIESW332XEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:22.727772,2020-09-20 23:00:22.850748,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
258,AFHPYTTOKXIWDJIV3INMKMI6FUXQ,True,Satisfait,Je porte à tout les jours,"August 21, 2020",Claude Leblanc,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHPYTTOKXIWDJIV3INMKMI6FUXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:22.854653,2020-09-20 23:00:22.990315,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
259,AFB2TTCELSO2WTSKVPJJF33IQWDA,True,Good Quality,As advertised.,"June 4, 2020",Moreno Tomei,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFB2TTCELSO2WTSKVPJJF33IQWDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:22.994219,2020-09-20 23:00:23.120122,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
260,AE6GJ2IARVA3ZM5CJAY7NYQVCGUQ,True,will purchase again,Fits perfect and gd Quality,"August 21, 2020",Nijanthi,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6GJ2IARVA3ZM5CJAY7NYQVCGUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:26.261177,2020-09-20 23:00:26.392935,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
261,AG2KFUY4OCZAIQWQMZOO2HVFLIBA,True,Good quality,Perfect,"December 15, 2019",Trendy yendy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2KFUY4OCZAIQWQMZOO2HVFLIBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:26.396839,2020-09-20 23:00:26.521767,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
262,AG6OAU3V7G7MINBPTBXYNZV633GQ,True,Fit as expected,Fit as expected.,"December 31, 2018",DPon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6OAU3V7G7MINBPTBXYNZV633GQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:26.526646,2020-09-20 23:00:26.664261,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
263,AGBJK7TMUAVR5S62SX4I3CC4VXMQ,True,Fits true,Exactly what I was expecting.,"August 18, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBJK7TMUAVR5S62SX4I3CC4VXMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:26.668166,2020-09-20 23:00:26.791142,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
264,AHXELRUOXTERWM6ZMQAQCEDDA55Q,True,Good to wear under dress shirts,Pretty good quality for the price.,"January 1, 2019",Dom,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXELRUOXTERWM6ZMQAQCEDDA55Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:26.795048,2020-09-20 23:00:26.930710,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
265,AHAEN6MPHCLEOOOQSYCIL2PH53YQ,True,Plus large que prévu,Plus large que prévu,"June 16, 2019",Adel T,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHAEN6MPHCLEOOOQSYCIL2PH53YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:26.935589,2020-09-20 23:00:27.060518,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
266,AFEGN3RFZRPNOK3SWHQTIKS35C3A,True,Don't expect to much,"First washed the t-shirts as required, quality is ok if you wear it under a dress shirt, Gildan used to make better shirts. Not as good as Costco Kirkland.","June 11, 2018",Marco M.,2.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFEGN3RFZRPNOK3SWHQTIKS35C3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:27.065421,2020-09-20 23:00:27.192279,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
267,AE7SLG77L5AVCHR5JAMSBYTVKVPQ,True,Bad fit and material,Material is rough and it fits a size bigger. Pretty disappointed,"June 28, 2018",Ayz10,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7SLG77L5AVCHR5JAMSBYTVKVPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:27.196180,2020-09-20 23:00:27.331846,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
268,AEY3HABPTCEPNTBXPIIXEJECXODQ,False,Five Stars,perfect !!! bought different colours of this brand of t-shirts all have been great I went up a size this time because after a few washes they do shirk about 1/2 a size but quality and fit is spot on great buy will be buying more as needed.,"July 30, 2018",Styles & Miles,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEY3HABPTCEPNTBXPIIXEJECXODQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:27.336724,2020-09-20 23:00:27.452895,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
269,AFTORRYZFWMGVGW3PEBLRKPJPJHA,False,Well purchase again,No complaints fits perfect,"July 13, 2019",St-jean,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTORRYZFWMGVGW3PEBLRKPJPJHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:27.456772,2020-09-20 23:00:27.576819,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
270,AG35FWRK3RFEUE3XRLXA455E4EBA,False,Merci,Trop parfait d’ailleurs je vais en commander d’aitre!,"July 14, 2020",lafontant evens,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG35FWRK3RFEUE3XRLXA455E4EBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:33.712919,2020-09-20 23:00:33.881765,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
271,AENEPPVA3VW4F4AJTK5AERUINPSA,False,great value,For this price great value . Satisfied,"June 25, 2019",Danny,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AENEPPVA3VW4F4AJTK5AERUINPSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:33.885668,2020-09-20 23:00:33.997909,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
272,AEMZDH5Y5ABDK7URXRMOGLF4ULLA,False,.,Perfect size,"July 6, 2018",Marcel Akiki,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEMZDH5Y5ABDK7URXRMOGLF4ULLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:34.001813,2020-09-20 23:00:34.121860,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
273,AGTIMVADC2CHMJH3JMTIX7JFHYEQ,False,These headphones are very good value for money,"These are my first wireless headsets. Although they are not active noise canceling headphones, they do block unnecessary noise. Not at all disappointed. Work well. They sound great! Crisp highs, deep lows. Better than any bud I've tried. The battery life is also very good (I take it once a week, use 3-6 hours a day). They are very comfortable. I am very happy to recommend these headphones without problems. These are great headphones, especially the price! They fit well and I have never had problems with Bluetooth connectivity. I use them mainly in the gym.","June 19, 2018",Zorntza,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGTIMVADC2CHMJH3JMTIX7JFHYEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:34.125764,2020-09-20 23:00:34.253620,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
274,AHK33V3F4VT5NS7UN3GCQ43CEYAA,False,"Excellent testing and range, outstanding performance at reasonable prices","This unit is very quiet until you meet the radar. The red light camera database is unparalleled. It should be noted that radar's response time is also very alarming. I have owned this unit for more than a year. This is the most efficient, quiet and reliable radar detector I have ever purchased.","June 19, 2018",Marion Jun,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHK33V3F4VT5NS7UN3GCQ43CEYAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:34.258525,2020-09-20 23:00:34.370741,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
