,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
196,AF7QPCR5JB5HGXOUVURS4PIKBMZA,True,Cute and comfortable,cute and comfortable,"June 25, 2019",Ingrid,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF7QPCR5JB5HGXOUVURS4PIKBMZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:52.058996,2020-09-20 20:34:52.181972,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
197,AGVBJ2YRX6SCUN5BYPX5EJD6F4WQ,True,🤔,Way to small,"May 30, 2017",Cherly,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGVBJ2YRX6SCUN5BYPX5EJD6F4WQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:52.185878,2020-09-20 20:34:52.307875,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
198,AG4VSJ6YH7J3PDI7S243NXPOZNJQ,True,Two Stars,Looks more like a maternity top.,"December 19, 2016",Amazon Customer,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG4VSJ6YH7J3PDI7S243NXPOZNJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:52.311779,2020-09-20 20:34:52.445540,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
199,AH3NBKWGE4ERDYQ3WYEYHUWWJYIQ,True,Its okay,It fit but it is see through and i hate that part so its a bit disappointing,"September 27, 2017",Samantha,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH3NBKWGE4ERDYQ3WYEYHUWWJYIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:52.450419,2020-09-20 20:34:52.577326,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
200,AG33ND6FM635MDRR6ULXLD5EJUOA,True,Five Stars,Exactly as pictured! It's very flattering. I immediately ordered a second colour,"January 27, 2017",Mercedes,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG33ND6FM635MDRR6ULXLD5EJUOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:58.727377,2020-09-20 20:34:58.857184,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
201,AE5O2IT36NK2UDQLP3LC6Q6JJRMQ,True,Fits very nice,Great looking,"April 2, 2017",nancy h,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5O2IT36NK2UDQLP3LC6Q6JJRMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:58.861089,2020-09-20 20:34:58.983087,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
202,AHUMZTWF2QEVHOTKKFPMAB66ZQFA,True,Five Stars,"Super cute, material isn't thick it's quite nice.","February 22, 2017",Arose,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHUMZTWF2QEVHOTKKFPMAB66ZQFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:58.986993,2020-09-20 20:34:59.121680,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
203,AFPDRGAWDKJEBEMRG5EOIO3DZILQ,True,Belle couleur et coupe tel que souhaitée,Tissu assez mince,"September 5, 2018",Lucie,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPDRGAWDKJEBEMRG5EOIO3DZILQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:59.126560,2020-09-20 20:34:59.250511,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
204,AFA33AFBDN24WVXGFLLCIFA3Z4OA,True,Soft,"Soft material, hangs nicely","May 19, 2020",Kristel o.,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFA33AFBDN24WVXGFLLCIFA3Z4OA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:59.254415,2020-09-20 20:34:59.379343,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
205,AFWPEWOAQJOH4YRAW5OFCTQRZXFQ,True,Small arms see through,Very small arms for XL,"November 1, 2017",Jackie Jack,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFWPEWOAQJOH4YRAW5OFCTQRZXFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:59.384223,2020-09-20 20:34:59.515983,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
206,AGXX63PV7LQI3XGQDPZU2ECPU5BQ,True,Five Stars,love it,"January 26, 2018",Rachel Rivard,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGXX63PV7LQI3XGQDPZU2ECPU5BQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:59.519887,2020-09-20 20:34:59.647743,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
207,AHFAFMZSNOAOQ43TPVJTISFHIQQA,True,Two Stars,Looks pretty fits wayyyy tooo small,"January 6, 2017",Amazon Customer,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHFAFMZSNOAOQ43TPVJTISFHIQQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:59.651647,2020-09-20 20:34:59.775636,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
208,AFZSUVQNK467B55JWI4AOZPXH4YA,True,fits great.,"colour exactly as shown, fits great.","September 9, 2017",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFZSUVQNK467B55JWI4AOZPXH4YA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:59.785425,2020-09-20 20:34:59.911370,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
209,AERZUCE5X4IPP7AYFNQXU7Q27AHA,True,Not worth it,Cheap and flimsy fabric. Fit runs very small.,"June 21, 2017",annmarieta,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AERZUCE5X4IPP7AYFNQXU7Q27AHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:59.915275,2020-09-20 20:35:00.044129,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
210,AGLUHUVURIXOS5JCPNDF3ORG5E2Q,True,Five Stars,Again love this top,"November 10, 2017",Debby Heiland,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLUHUVURIXOS5JCPNDF3ORG5E2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:04.193170,2020-09-20 20:35:04.315142,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
211,AH6R522SK24HHJATWQQ2TD46BXNQ,True,Five Stars,Loved it!,"January 31, 2018",Eileen Mason,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH6R522SK24HHJATWQQ2TD46BXNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:04.319047,2020-09-20 20:35:04.442022,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
212,AFFWWOGKM34LGBRXWH5SGAVM67PQ,True,Five Stars,Nice and lightweight and fits like a dream!,"October 8, 2017",SweetD,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFFWWOGKM34LGBRXWH5SGAVM67PQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:04.445926,2020-09-20 20:35:04.580677,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
213,AGC64IVPWZCGLGSU5BHVVYXNYCSA,True,Parfait,"C'est parfait pour moi. Tissu léger, ce sera très pratique cet été.","June 30, 2017",Client d'Amazon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGC64IVPWZCGLGSU5BHVVYXNYCSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:04.586533,2020-09-20 20:35:04.708533,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
214,AFJ5OSXDURERWIK2BQOSDFXO267Q,True,Nice,Nice shirt. Comfortable.,"January 1, 2017",Michy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJ5OSXDURERWIK2BQOSDFXO267Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:04.713413,2020-09-20 20:35:04.838340,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
215,AEVTFSFZDAVM6CAIYJXLTT2GGXGQ,True,Five Stars,get a size bigger.,"December 13, 2017",atheya,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVTFSFZDAVM6CAIYJXLTT2GGXGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:04.844196,2020-09-20 20:35:04.977908,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
216,AHRKTEBDN3LXHMXKDNDKWQYSZIRA,True,Four Stars,It fits a bit bigger.,"April 2, 2018",Slava Brankova,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHRKTEBDN3LXHMXKDNDKWQYSZIRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:04.981813,2020-09-20 20:35:05.106739,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
217,AGZKNNSX3Z7MCI3LLZF6CUX7VPQQ,True,Four Stars,Arms are tight considering it was a 2x,"July 18, 2017",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZKNNSX3Z7MCI3LLZF6CUX7VPQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:05.112620,2020-09-20 20:35:05.247284,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
218,AF5WFETI5BJBL3QSSGOTOZ7B57GA,True,Five Stars,Just love it and fits perfectly :),"July 15, 2017",Mélissa M. Dupuis,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5WFETI5BJBL3QSSGOTOZ7B57GA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:05.252163,2020-09-20 20:35:05.377115,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
219,AEYBRCRFG4ACYPQLGSHEONHB3FFA,True,Great,Comfy loose fit. Great colour,"November 3, 2017",D Graham,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEYBRCRFG4ACYPQLGSHEONHB3FFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:05.380995,2020-09-20 20:35:05.505923,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
220,AFLLA2C2S7GPXEA35BCKAMB23XWA,True,Five Stars,Great transaction!love the top!,"March 27, 2017",AMBER,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLLA2C2S7GPXEA35BCKAMB23XWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:08.646450,2020-09-20 20:35:08.772354,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
221,AF7WUAJ3ZJBWC7JZVF4PSC4LTXXQ,True,Five Stars,Fits perfectly :),"March 23, 2018",Carrie Gagne,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF7WUAJ3ZJBWC7JZVF4PSC4LTXXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:08.776257,2020-09-20 20:35:08.899232,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
222,AFVWCOGPLQNU3AJ4MO5T5CKOS7SQ,True,Five Stars,Great top especially for the price,"April 22, 2017",DAR,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFVWCOGPLQNU3AJ4MO5T5CKOS7SQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:08.903138,2020-09-20 20:35:09.038801,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
223,AHOONX2FQXNLED7EC5AZL4PYGMFQ,True,Five Stars,"Très confortable, acheter 2taille au dessus ! !!","March 28, 2017",Françoise Dubord,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHOONX2FQXNLED7EC5AZL4PYGMFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:09.043681,2020-09-20 20:35:09.167632,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
224,AG3PH4CCFA65EX4WZGOIMKKLX5ZA,True,Five Stars,My wife loves it!!,"December 19, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG3PH4CCFA65EX4WZGOIMKKLX5ZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:09.171536,2020-09-20 20:35:09.295488,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
225,AG5LBX565ML5DWNVEHPWRHF6KESQ,True,Four Stars,Good comfy shirt.,"May 31, 2017",Brittany,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5LBX565ML5DWNVEHPWRHF6KESQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:09.299392,2020-09-20 20:35:09.435056,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
226,AGOFPDGXFFGKMKVFGO4TFNTQGX3Q,True,Four Stars,Very happy with my purchase,"May 13, 2017",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGOFPDGXFFGKMKVFGO4TFNTQGX3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:09.438959,2020-09-20 20:35:09.564865,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
227,AFCIW66HYASQD3KMZNPEPAJCS25Q,True,Four Stars,Comfortable and cute.,"September 12, 2017",Phaonica Seel,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCIW66HYASQD3KMZNPEPAJCS25Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:09.569744,2020-09-20 20:35:09.697600,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
228,AHQ5LIG43PYTUNGTL4G4HACLWZ7Q,True,Five Stars,Love this top! Ordered it again in 3 colours,"March 8, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQ5LIG43PYTUNGTL4G4HACLWZ7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:09.706384,2020-09-20 20:35:09.831372,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
229,AFU4CQM3HC5LQUAVIEINNFPL4WCA,True,Four Stars,As expected,"March 24, 2017",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFU4CQM3HC5LQUAVIEINNFPL4WCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:09.835276,2020-09-20 20:35:09.961230,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
230,AEN7C3ZP6DRVEJ6VNRR6BQNEYSXQ,True,Five Stars,Love it!,"March 9, 2017",Denice Meaden,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEN7C3ZP6DRVEJ6VNRR6BQNEYSXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:14.095801,2020-09-20 20:35:14.229513,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
231,AH652NHCK57TAXR64VMKBDSQBYVA,True,Five Stars,Exactly as picture love this shirt!,"April 5, 2017",Jamie Johnson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH652NHCK57TAXR64VMKBDSQBYVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:14.233418,2020-09-20 20:35:14.356392,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
232,AE6YRU3PTTQXFTZMFFEF2K5RFX4Q,True,One Star,It's not what I expected..!,"December 2, 2016",Koex,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6YRU3PTTQXFTZMFFEF2K5RFX4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:14.360297,2020-09-20 20:35:14.488153,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
233,AGYRCGSKGFUQYYC45H42OBAPBOXQ,True,Hard to tell without trying it on,"Liked the look of it, so decided to try it. I usually take an XL in tops, but I have a large bust, so I ordered this in 2XL, in the dark grey. The colour and style looked exactly like the picture. The front hit me at upper thigh - longer than a t-shirt, but definitely too short for me to wear as a dress. But the overall fit was...odd. On the pro side, it was very billowy without making me feel like I was wearing a shapeless potato sack. Was fitted at the top and then flowed out. The seams, buttons, etc were all good quality. On the con side, I found the area around the seam where the arm is attached to the body of the top (so the shoulder/armpit area) weirdly tight compared to the rest of the top. The neck was a little wide, so my bra straps were visible. And although the back was very drapey and billowy, I found the front clung a bit to my belly. I waffled back and forth on whether to keep it, but in the end, I decided to return it. I think it would have looked better if I had a smaller chest. But one of those things where I think it's hard to tell until you actually have it on.","June 1, 2017",Kirbysaurus,3.0,5,https://www.amazon.ca/gp/profile/amzn1.account.AGYRCGSKGFUQYYC45H42OBAPBOXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:14.498889,2020-09-20 20:35:14.629672,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
234,AFQEIUS4KMJVZECJPUELJWQ4RZ4Q,True,Urban coco women's half sleeve,"J'aime beaucoup. Je le trouve un peu long derrière, car je ne suis pas très grande, mais ce n'est pas trop grave. Le tissus en coton est vraiment agréable. Les petits boutons devant peuvent être ou attachés ou non, c'est selon. La taille est vraiment la taille que j'achète normalement.","May 2, 2017",Micheline Drapeau,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AFQEIUS4KMJVZECJPUELJWQ4RZ4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:14.633576,2020-09-20 20:35:14.760519,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
235,AGASQ7HRZUSBGOA3FXYCPANTBOGQ,True,... for someone of my height (5'8) but an absolutely great high low top,Definitely not a dress for someone of my height (5'8) but an absolutely great high low top. Incredibly soft and lightweight fabric for those hot summer nights but gives great coverage. I love how this item hangs on my frame and flows when I move. Great for hiding my not so great mid section . Looks great with leggings or capris.,"July 21, 2017",SalamandaPalaganda,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGASQ7HRZUSBGOA3FXYCPANTBOGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:14.764421,2020-09-20 20:35:14.896181,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
236,AERMAO6A3MMVPF2K57A7RPYCSDBQ,True,Amazing! Super soft,Amazing! Super soft. I'm 5'8 and 145 lbs and they fit my long legs and never slide down. I've just ordered 2 more pairs because of the $14.00 price. Great deal for these leggings. Thank you!,"February 22, 2017",TH,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AERMAO6A3MMVPF2K57A7RPYCSDBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:14.901061,2020-09-20 20:35:15.026000,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
237,AEHIYIDFNVCBJHUYUEHJTAJZFOHA,True,and the shirt looks more like a mat leave top,"The item is definitely intended for someone shorter. I'm 5'10, and the shirt looks more like a mat leave top. I think if I was shorter it would hang longer and look better. If you're short, it will likely look like it does on the model.","December 16, 2017",Rebecca,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEHIYIDFNVCBJHUYUEHJTAJZFOHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:15.029904,2020-09-20 20:35:15.152881,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
238,AFTFNPUJWL4JQ6XVRFFR5NL2PN6A,True,Tent shaped,This thing is giant. It's shaped like a triangle. I ordered a L and the arms fit well and around the chest but once it hits the ribs it flows out. I actually feel larger wearing it because it feels like maternity wear. The fabric is thin but not see-through.,"November 21, 2017",Ms.Teacher,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTFNPUJWL4JQ6XVRFFR5NL2PN6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:15.157761,2020-09-20 20:35:15.295404,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
239,AFMFTUFP5U4GPESAAHF3OO5PQV7A,True,I kept it because I need longer sleeved tops. ...,I kept it because I need longer sleeved tops. The material is so cheap an thin. As usual ! No quality now a days.,"November 3, 2017",Catherine,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFMFTUFP5U4GPESAAHF3OO5PQV7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:15.299280,2020-09-20 20:35:15.423231,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
240,AH4EODXSSQSQLTRLMHOBFQKLOOQQ,True,Three Stars,"Super thin, shorter than in picture! No problem with return.","January 19, 2017",Sam,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4EODXSSQSQLTRLMHOBFQKLOOQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:19.577772,2020-09-20 20:35:19.698833,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
241,AGLSK5EAEVMBIBR5XG7HQG7FPEIA,True,Two Stars,Very thin material and not well fitting,"December 11, 2017",Karen Telford,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLSK5EAEVMBIBR5XG7HQG7FPEIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:19.702737,2020-09-20 20:35:19.820833,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
242,AE5Q32GNCWUFB7SMLGEDFT656QPQ,False,Love them - bought two and back for more.,"I ordered large to be on the safe side because I have large upper arms and don't like tops being too snug in the arm/armpit area. The large is perfect so long as it doesn't shrink. Item is made out of 100% cotton so I will be sure to wash in cold water and hang dry as recommended. I love the two tops I bought so much, I am checking to see if they have the other colours I wanted in Extra Large. Some colours weren't available in large but might be in extra large.","July 13, 2017",Pam,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5Q32GNCWUFB7SMLGEDFT656QPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:19.824737,2020-09-20 20:35:19.937953,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
243,AETWGTBC6NAXGEGAHH3AV3UOVV7Q,False,Short,Fits small overall and is very short!! Much too short to be a dress,"June 11, 2019",Jill Horton,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AETWGTBC6NAXGEGAHH3AV3UOVV7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:19.941858,2020-09-20 20:35:20.068795,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
244,AH2IBMONQ5WMVX7YSWG2DX6PR6HQ,False,Returned as bad fit.,"Sleeves were too long, overall looked like a burlap sack on my wife (larger woman).","November 16, 2017",Prairieboy,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH2IBMONQ5WMVX7YSWG2DX6PR6HQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:35:20.073642,2020-09-20 20:35:20.187834,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
