,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
35,AFANHEXFPD4FNOZJOXZFDAV25KVA,True,"Great Shirt, Fits HUGE.","I always knew Carhartt fit big.. I usually wear a XL for clothing, so I went ahead and ordered a L... I almost could have ordered a Small if this is a Large. This is the equivalent of a 2XL shirt in sizing. If you wear an XL, order a medium for sure. Even then, it will fit loose.
Otherwise a vert nice and durable shirt. Love mine for working on the car.","August 18, 2020",Taylor Sinclair,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFANHEXFPD4FNOZJOXZFDAV25KVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:48:50.566438,2020-09-20 20:48:50.692341,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
36,AE43UKBG6AUGLJYK74757MKZOTVA,True,Go down one or two sizes!!,So to say these shirts fit bigger than expected is an understatement. I bought two for my boyfriend who is 6'2 and is struggling to find long shirts. He's normally an XL so I bought an XL. The XL fits more like 2xl-3xl. So my advice is to go down more than one size. They seem like good quality shirts though!,"June 21, 2020",k,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE43UKBG6AUGLJYK74757MKZOTVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:48:50.697245,2020-09-20 20:48:50.821172,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
37,AEWYJAWBEX7NTITKQGYRMR5MFKIQ,True,For the win!,"Shirt is comfortable , fashionable and durable . Big fan of the brand ! Like that not only is it a great work shirt but I can easily pair this with a nice hat and casual pants and still look good 😁","June 16, 2019",Chrissy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWYJAWBEX7NTITKQGYRMR5MFKIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:48:50.826079,2020-09-20 20:48:50.962692,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
38,AEGZEC6CFUWBGZOWAP7TJFWXOX3A,True,Great material - recommend a size down,"Great material
Love the design and the feel
Size was way to large. I normally wear large in most brands. This felt like XL or even XXL for the tall tee version.

Waiting on a medium size exchange. Super convenient with Amazon to setup a return. Especially during this COVID time.","June 17, 2020",Ben A.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEGZEC6CFUWBGZOWAP7TJFWXOX3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:48:50.966596,2020-09-20 20:48:51.089571,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
39,AFG3WXYPHSSNZG57BRKXZ7JIOYRA,True,Just get a size smaller if you like tighter fitting vs baggy,"Typical as for CarHartt and Timberland clothing, it's baggy work wear. Don't let people fool with they're bad reviews, this is WORK WEAR. This is not meant to fit true to size. These clothes are meant to be BAGGY for the working man (like myself) although I enjoy getting mine tight fitting so I just down size !!!!","August 12, 2017",Danny G.,5.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AFG3WXYPHSSNZG57BRKXZ7JIOYRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:48:51.093476,2020-09-20 20:48:51.233043,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
40,AEGZEC6CFUWBGZOWAP7TJFWXOX3A,True,"Super comfortable, very solid build","I bought initially 2 large shirts which I normally wear with other brands. When I received them they felt like XL.
The medium size is just perfect. Will order more for sure.

Great build quality and fit once you find your sizing. The return process was effortless and easy.","July 4, 2020",Ben A.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEGZEC6CFUWBGZOWAP7TJFWXOX3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:48:56.411921,2020-09-20 20:48:56.583695,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
41,AE7TNPSIVLEZJVK6ZBGETJGJCGKQ,True,Big sizes!,If you like your clothes big then I would recommend buying these. I’m 6’7” 295lbs and the 3xl tall was huge! I love it! It will probably shrink in the dryer but I hang dry my clothes so they don’t shrink. Great quality stuff as to be expected from carhartt.,"May 7, 2018",K.W.,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AE7TNPSIVLEZJVK6ZBGETJGJCGKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:48:56.587598,2020-09-20 20:48:56.717407,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
42,AFNR3UYUW6SETRUTKOQL627ZNDOQ,True,Quality material! But abit big!,These shirts are sized big. I usually take an XL but the XL in this shirt was pretty big but hopefully will shrink in the washer/dryer. Otherwise very good quality and the pocket is strong enough to hold things.,"May 3, 2019",Cameron,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFNR3UYUW6SETRUTKOQL627ZNDOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:48:56.721312,2020-09-20 20:48:56.849166,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
43,AFZ2GQJ2QFEENU7ZOIRCPV53RMBA,True,Three XLT perfect for my height and size,This is a really good quality shirt but very thickThe long and tall LT is definitely an asset this will not ride up on you. No plumbers crack on this one LOL,"September 10, 2020",Dwayne Donovan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFZ2GQJ2QFEENU7ZOIRCPV53RMBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:48:56.854047,2020-09-20 20:48:56.984873,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
44,AE4Z6S2FZL43V4HOYAD3EMC4RSIQ,True,Pretty good Quality,"These are generally a heavier quality then most other brands, which is fine and in general I notice that they keep true to their size after washing.","May 15, 2019",Inthearctic,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AE4Z6S2FZL43V4HOYAD3EMC4RSIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:48:56.989753,2020-09-20 20:48:57.115688,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
45,AHTOVWPDNOL3MVYUUEYXUVA2HGKQ,True,Too big!,"Looks like a nice shirt, but waaaay too large. I ordered a medium and it was at least an XL. Not sure why they wouldn’t stick to a normal measurement system...","November 7, 2019",Joseph,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTOVWPDNOL3MVYUUEYXUVA2HGKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:48:57.120569,2020-09-20 20:48:57.244520,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
46,AEQ7YGCGYKEOHGLPA42Y5LW33NPQ,True,Very large!,"I got this for my fiancee for Christmas, he always takes a large in shirts but this one fit him like a nightgown. Needless to say we returned it! Definitely size down","March 26, 2020",Jennie,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQ7YGCGYKEOHGLPA42Y5LW33NPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:48:57.250376,2020-09-20 20:48:57.390921,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
47,AER3OKEKIKD4APQWVOHDCZD56VTA,True,"Great product, order a size down.","A bit on the large side. I recommend going a size down from your usual, especially if you are worried about sleeve length. Love this product though!","June 24, 2020",Mark,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AER3OKEKIKD4APQWVOHDCZD56VTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:48:57.394824,2020-09-20 20:48:57.520728,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
48,AFG64433JZYMALHC5RUGZ6L4LTOA,True,"Beautiful shirt, top quality","I have many of these shirts so I know what to expect. I appreciate their quality, durability and how they fit the way t-shirts should (Only need a Large if you normally wear XL).","June 22, 2020",Dan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFG64433JZYMALHC5RUGZ6L4LTOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:48:57.525608,2020-09-20 20:48:57.663224,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
49,AHPE6K5DOG5FQH364CA6PNNVYCZQ,True,Not even close to what I thought I was buying..,When I received this shirt the front pocket didn’t have the Carhartt patch and the labeling inside the shirt seemed melted and could not read what it said. Without the tags I would have never have known this was a Carhartt shirt and could be any other cheap black shirt. I immediately returned it right as it arrived. Super disappointed...,"December 3, 2019",Nate Mendoza,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHPE6K5DOG5FQH364CA6PNNVYCZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:48:57.667128,2020-09-20 20:48:57.795017,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
50,AGET5VC5M65SJQXBPO552MLCZILA,True,Sizes are way off,"Ordered an XL, am an XL in most brands and am definitely an XL in Carhartt. Shirt was beyond massive, less a shirt more a moomoo.","July 28, 2020",Pat Craven,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGET5VC5M65SJQXBPO552MLCZILA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:02.958706,2020-09-20 20:49:03.090505,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
51,AHMC2EAF3UUZINFVLHHNIFGYZNXQ,True,Great shirt,I love these shirts. I own quite a few now. The pocket is great for my cell phone. I can listen to podcasts without headphones on the job,"June 4, 2020",Cobra Commander,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMC2EAF3UUZINFVLHHNIFGYZNXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:03.094410,2020-09-20 20:49:03.218360,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
52,AFZPRB6ALASE26BPZE4RA42HRPRQ,True,Order a smaller size,"Order a smaller size! After reading the reviews I decided to get my boyfriend, who is usually a size medium, a small size in this shirt. I’m really glad I did because it fits him perfectly, with nice length and ‘baggyness’ lol. These shirts must be from the big and tall line.","December 24, 2019",Shealyn,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFZPRB6ALASE26BPZE4RA42HRPRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:03.222265,2020-09-20 20:49:03.355977,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
53,AFY654MKASRROO3UFUMGHDGGKEBQ,True,Best quality,That Brand is really good quality is always come too big but when you know is not bad but best t-shirt quality i see in my life.,"July 10, 2020",Christian Bergeron,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFY654MKASRROO3UFUMGHDGGKEBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:03.359880,2020-09-20 20:49:03.479929,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
54,AEDKQIYAXTDYQ5APUSKBUPSKASBA,True,Meant for upper body.,These are my favorite shirts. I bought one originally while on a trip and had to get more from Amazon when I saw them on here. They are mostly what I wear to work but they look nice enough I'll wear them around town too. Good quality material. I usually fit a size below my usual size due to the length of these shirts.,"September 3, 2018",Daniel Kennedy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEDKQIYAXTDYQ5APUSKBUPSKASBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:03.483833,2020-09-20 20:49:03.613662,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
55,AHE73RKNU5HNPA2GTHJB3CMRZWZQ,True,Not Authentic,"This is a fake carhartt shirt, the material feels like it was dipped in some sort of wax. The shirt does not breath like cotton should. I have owned many carhartt shirts but since moving there is no stores near by so I decided to order off amazon, big mistake. Do not buy this counterfeit product.","June 15, 2019",Alex,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHE73RKNU5HNPA2GTHJB3CMRZWZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:03.619518,2020-09-20 20:49:03.751284,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
56,AFSCJYO5L32AX4ILX47CTALLZ76A,True,"would recommend to anyone, love this shirt wear it all the time","i’m 180 at 5,7 & i bought a 2XL. Fit baggy which is what i wanted, just a comfy t-shirt to wear around the house or for camping etc.. i absolutely love it!!! great quality and great shirt","May 22, 2020",tps,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFSCJYO5L32AX4ILX47CTALLZ76A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:03.755189,2020-09-20 20:49:03.880117,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
57,AHTKTVQ6CQ3YUI6IYUO2PRK6ZWIA,True,Great shirt,Great t shirt. Be careful with the sizing. If you are used to buying over seas cloths go with a smaller size. If you are used to buying large go with a med.,"March 10, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTKTVQ6CQ3YUI6IYUO2PRK6ZWIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:03.884020,2020-09-20 20:49:04.018708,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
58,AHIX45OYI526L32MXMYLTYKWAIAQ,True,Great tough material.,These shirts are ideal for a large working guy. They fit well and still leave room for you to move around. They also wash up really well.,"October 4, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIX45OYI526L32MXMYLTYKWAIAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:04.023589,2020-09-20 20:49:04.151444,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
59,AE6VMH7WNRVIIOON7EIX7XA4KCKQ,True,Awesome shirt,"I really like this shirt. I have three of them, now and each one is great. Classiest T-shirt I ever owned.","September 16, 2020",Don Fraser,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6VMH7WNRVIIOON7EIX7XA4KCKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:04.155347,2020-09-20 20:49:04.278396,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
60,AHMD5DF5DYBNVCO672UKEC2LOIIQ,True,Not worth it,A med on a 6 ft/ 165 lbs frame fit large and after 1 wash it looks like it's been through 20 washes.... Not great,"July 2, 2020",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMD5DF5DYBNVCO672UKEC2LOIIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:09.450376,2020-09-20 20:49:09.583112,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
61,AG4CDTANX67EHE6ETMQ3I76ZYWLA,True,Nice t shirt!,Great tshirt for all occasions. It fits about a size larger than tagged so make sure you size down if you want a more form-fitting look.,"May 25, 2020",Alan S.,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AG4CDTANX67EHE6ETMQ3I76ZYWLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:09.592903,2020-09-20 20:49:09.711943,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
62,AFGBMFZGZ55VNLZM7NGAYCMSEAZA,True,Great if you can get the right size,This item is way too big. Size S fits at least twice as big. Feels very good quality tho the sizing prevents me from being able to recommend it,"July 7, 2020",Ranjeet G,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFGBMFZGZ55VNLZM7NGAYCMSEAZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:09.716825,2020-09-20 20:49:09.832967,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
63,AEPIFBHPO43X4CCVK5FARCB772QQ,True,Size,"First I ordered 3x in the big and tall section. That was my mistake. Then I just ordered 2x in regular fit, but holy cow these are way too big. So I kept the first one and returning the rest. It has nothing to do with the shirts. Thanks Guy

Will be ordering again soon","July 22, 2020",Guy Gautreau,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEPIFBHPO43X4CCVK5FARCB772QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:09.835895,2020-09-20 20:49:09.967679,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
64,AE43QMO4Q3OZD3OES37G2YII3AYQ,True,Tall model tee shirts are hard to find in canada,"I appreciate the tall version of this tee shirt from Carhartt and it’s fit and durability.
Unfortunately tall versions are hard to find on Canadian stores so appreciate this on line ordering from Amazon.","August 31, 2020",D. Hagen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE43QMO4Q3OZD3OES37G2YII3AYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:09.971558,2020-09-20 20:49:10.087702,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
