,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
107,AFB424OEWSJQVL7OFKUKVPGDLAJA,True,Adjustable belt is great!,Was happy to find this belt. Bought it for my son. Was delivered quickly.,"December 13, 2019",Julie C Edwards,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFB424OEWSJQVL7OFKUKVPGDLAJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:34.376850,2020-10-06 01:25:34.570129,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
108,AFZZIQCJIG4QPPIYF3QCIGGKQKAA,True,Very nice. Fully micro-adjustable without the holes,Very nice. Fully micro-adjustable without the holes.,"September 5, 2018",Rob Campbell,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFZZIQCJIG4QPPIYF3QCIGGKQKAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:34.577000,2020-10-06 01:25:34.728808,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
109,AHFZGJVU22GVG7HYD4ABR4BTJP3Q,True,Good,The buckle is a little cheap and scratched easy but holds well and is good value for function.,"June 15, 2020",Shaila,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHFZGJVU22GVG7HYD4ABR4BTJP3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:34.735640,2020-10-06 01:25:34.882367,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
110,AGRGJQGAV7VBUHYMJMOY742B6LLA,True,Good,It's a good belt but the buckle is pretty garbo. Top part kept popping off but if you can do like I did and bend the metal to keep the top part joined to the bottom part it's a good belt,"April 25, 2018",Alex Goyetche-Roy,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRGJQGAV7VBUHYMJMOY742B6LLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:39.044723,2020-10-06 01:25:39.356251,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
111,AH67EV3H3IHMI5RYNWO7XVFQOA7A,True,very good,"I like the micro adjustment on it, finish is nice too","May 23, 2018",Mechanic,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH67EV3H3IHMI5RYNWO7XVFQOA7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:39.366546,2020-10-06 01:25:39.648781,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
112,AET3QQGMNAIYJ5NL27JF6A3WVIHA,True,Ken S,"Great product, great price, and super fast shipping. Awesome seller.","September 23, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AET3QQGMNAIYJ5NL27JF6A3WVIHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:39.654131,2020-10-06 01:25:39.787480,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
113,AEMQCO7VTBG5JFDFQMGOENZKLUUQ,True,Five Stars,Great quality and price. Fast shipping.,"October 16, 2017",Bobby Tam,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEMQCO7VTBG5JFDFQMGOENZKLUUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:39.792361,2020-10-06 01:25:40.056219,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
114,AHOTRTVGMNN5PXQJWPB6ZZT4Q5TQ,True,Not worth the money,The clip that holds the buckle on the belt comes off very easily. Constantly having to reattach,"October 2, 2020",Samantha dawe,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHOTRTVGMNN5PXQJWPB6ZZT4Q5TQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:40.065982,2020-10-06 01:25:40.328988,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
115,AFY3ZGGV6QYW5HH3CRUPB27A6M7Q,True,Good,Good,"April 21, 2019",Refk Yasser,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFY3ZGGV6QYW5HH3CRUPB27A6M7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:40.339769,2020-10-06 01:25:40.526579,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
116,AHS436T6BRVWCNYKJDTHKLVIF4GA,True,Very happy with purchase,"Just as advertised. Looks great with my summer cotton slacks.
Happy I bought several","January 25, 2018",Sandro Benedetti,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHS436T6BRVWCNYKJDTHKLVIF4GA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:40.532467,2020-10-06 01:25:40.673042,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
117,AFGWNI4U5672XW3F33ZQQCVLRCSA,True,Five Stars,belts were exactly as expected. delivery was prompt.,"August 31, 2018",G S,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFGWNI4U5672XW3F33ZQQCVLRCSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:40.677922,2020-10-06 01:25:40.815537,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
118,AFVH5CXMYZZ6HSU2322E3W6KYB6A,True,"all good, just what I expected would have ordered the ...","all good, just what I expected would have ordered the 3 pack instead of the 2 if they had not all included a white belt","April 20, 2018",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFVH5CXMYZZ6HSU2322E3W6KYB6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:40.820419,2020-10-06 01:25:40.983924,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
119,AG2HE6S3C7DE6655XRQ72MIEQBZQ,True,"Exactly as described, only used 1 so far but ...","Exactly as described, only used 1 so far but the metal end has started to tear off, not a big issue cause they are made to be cut to size","April 5, 2018",Bigslk31,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2HE6S3C7DE6655XRQ72MIEQBZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:40.988806,2020-10-06 01:25:41.150643,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
120,AGHWHW4TAQPRJV765SHLU7Y6ZHZQ,True,Good quality belt,Good quality of the belt and buckle. The length was excellent as I am 40in waist. Happy with the product and quick delivery of Amazon as usual.,"October 29, 2019",Tanveer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGHWHW4TAQPRJV765SHLU7Y6ZHZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:45.298642,2020-10-06 01:25:45.471436,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
121,AH7K2IUCGF6DUUSSKDWJNY2JQMGA,True,"Cheap, but decent.","Good belt for the price, but you get what you pay for. One belt broke after wearing it once, the other needs adjusted once in a while.","April 21, 2019",Chris Mitton,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7K2IUCGF6DUUSSKDWJNY2JQMGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:45.476316,2020-10-06 01:25:45.636379,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
122,AHVFT42NOGO2RIQNP2EBE22AUB2A,True,que sais un bon produit,vraiment bonne ceinture très contente,"May 13, 2020",Annie lemay-vanier,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHVFT42NOGO2RIQNP2EBE22AUB2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:45.641259,2020-10-06 01:25:45.793528,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
123,AGLAGO2SBUQH5GAZDBQKIO4I53SA,True,Great belt. Clasp is really sturdy and you can ...,Great belt. Clasp is really sturdy and you can adjust the size just by moving the clasp and trimming the excess material.,"June 21, 2018",SabD,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLAGO2SBUQH5GAZDBQKIO4I53SA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:45.799437,2020-10-06 01:25:45.961498,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
124,AGP744BTEAL7MZ3EDEMJULTAEOCA,True,Nice,Perfect,"September 8, 2019",marco,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGP744BTEAL7MZ3EDEMJULTAEOCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:45.967331,2020-10-06 01:25:46.153286,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
125,AHXIRGZYFEJIAE5VMMUWCZBNDSJQ,True,Good product,Nice product. Fair quality for the price. Fast delivery.,"July 17, 2018",Client Amazon,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXIRGZYFEJIAE5VMMUWCZBNDSJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:46.159141,2020-10-06 01:25:46.315477,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
126,AETDX3GOESEYV766HJXTG6HT5MOQ,True,Very nice causal,Items came as pictured. Strong belts and fit. One belt medal end (not the buckle end) came off. Very nice causal belts,"January 28, 2018",SteelerinCanada,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AETDX3GOESEYV766HJXTG6HT5MOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:46.321334,2020-10-06 01:25:46.489731,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
127,AFHCQDWTR2ANOWUQZZS6EJ46KHPA,True,Would buy again,Great belt,"December 29, 2019",Matafer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHCQDWTR2ANOWUQZZS6EJ46KHPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:46.494611,2020-10-06 01:25:46.646471,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
128,AHBSWO23ZAMH43DEOYZILBKIZ6MA,True,Pas bien BEAU,Pas facile à installer...fermeture ouvre trop facilement ...etc,"October 10, 2018",Roland Roux,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBSWO23ZAMH43DEOYZILBKIZ6MA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:46.651385,2020-10-06 01:25:46.864121,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
129,AH3F3D7QZJS74VOVY5NKSONOBFIA,True,Poor quality,The clip that hold the belt is pivot on poor quality pin and it keep coming loose. Do not buy.,"February 20, 2020",Rehan M.,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH3F3D7QZJS74VOVY5NKSONOBFIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:46.869988,2020-10-06 01:25:47.025158,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
130,AHX5O54LBUOIQRHS35TFH53EIO2Q,True,Very good product.,Very good product. Recommended.,"October 9, 2019",Eduardo,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHX5O54LBUOIQRHS35TFH53EIO2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:49.189617,2020-10-06 01:25:49.468497,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
131,AFNGM6KLL54GK4DQGGLJKYW7LKIA,True,The belt can belt.,"It's orange.
It's canvas.
It functions as a belt.

10/10 would read both 3rd party seller emails again.","February 19, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFNGM6KLL54GK4DQGGLJKYW7LKIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:49.478256,2020-10-06 01:25:49.695099,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
132,AEH3ZJP45RPE5ZZMHPO46BVBVCIA,True,Four Stars,Durable!,"March 28, 2018",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEH3ZJP45RPE5ZZMHPO46BVBVCIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:49.699980,2020-10-06 01:25:49.850661,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
133,AEJYVIB6TWBYYXRXGKYTTUOT3NVQ,True,Watch what end you cut,Price,"September 1, 2019",joe vanderlip,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJYVIB6TWBYYXRXGKYTTUOT3NVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:49.855541,2020-10-06 01:25:50.036741,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
134,AGZR7SYLKHZVROIY2U2A4LCLMI3A,True,Comfortable,These belts are very comfortable . They are exactly what my husband was looking for. Colours are great and we will be ordering more,"July 10, 2020",Cathy Richardson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZR7SYLKHZVROIY2U2A4LCLMI3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:50.042599,2020-10-06 01:25:50.199115,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
135,AE6SDUUIZO25KOILXBJFIEN2D22Q,True,Very nice!,Exactly as listed. Got here in good time. Belts are nice and long and can be easily made smaller if necessary,"January 28, 2018",Laurie Powless,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6SDUUIZO25KOILXBJFIEN2D22Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:50.203998,2020-10-06 01:25:50.353105,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
136,AGMTBOFBWXZOVPZO7AS2CHWBFCIA,True,Five Stars,Grandson and grandpa now have matching curling belts.,"March 21, 2018",Patricia May,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGMTBOFBWXZOVPZO7AS2CHWBFCIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:50.357986,2020-10-06 01:25:50.513784,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
137,AFBX36ZK4NB5FZZJ3NSH5ZASP2WQ,True,Good quality,Love it,"August 21, 2019",GKS75,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFBX36ZK4NB5FZZJ3NSH5ZASP2WQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:50.518664,2020-10-06 01:25:50.670975,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
138,AGJT2YHAATF2WSSE2BGRB6EAN3DQ,True,Très bon choix,J’adore cette ceinture ajustable ou on veut très pratique,"November 4, 2019",Eric pearson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJT2YHAATF2WSSE2BGRB6EAN3DQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:50.676830,2020-10-06 01:25:50.856832,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
139,AEIZ5KSDDO4FCSF757UZ6GFSLILA,True,Three Stars,NOT IMPRESSED WITH BUCKLE THE WAY IT CLOSES SURE IT WONT LAST,"January 25, 2018",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEIZ5KSDDO4FCSF757UZ6GFSLILA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:50.861714,2020-10-06 01:25:51.012376,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
140,AH5YQGLMRTQBHHF6IURJNHPIRYOQ,True,Four Stars,good,"July 6, 2018",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5YQGLMRTQBHHF6IURJNHPIRYOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:56.177905,2020-10-06 01:25:56.522074,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
141,AF3TQWOBH62VZSQB7ZG3LI3DDQKA,True,Good belts,My brother got them for Christmas. He really likes them. They are super simple to use and adjust to proper size.,"January 12, 2020",amanda ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3TQWOBH62VZSQB7ZG3LI3DDQKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:56.532221,2020-10-06 01:25:56.728969,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
142,AEALGENX76DYNGPB3ALPWC3GUWEA,True,Super bien,Pour travailler super cette ceinture,"January 17, 2019",Isabelle Caron,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEALGENX76DYNGPB3ALPWC3GUWEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:56.734825,2020-10-06 01:25:56.945185,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
143,AGAECVL2DOXLVRPAH6CBACPNWYVA,True,Nice !,No 1 !,"March 17, 2019",PJBMusik,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGAECVL2DOXLVRPAH6CBACPNWYVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:56.970558,2020-10-06 01:25:57.138048,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
144,AHHZLVG3VUASMQ3MSAOB3F7GWHMQ,True,Damaged item,Unfortunately mine was damaged.,"July 31, 2020",Pedram,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHHZLVG3VUASMQ3MSAOB3F7GWHMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:57.143904,2020-10-06 01:25:57.315461,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
145,AHT5AC2TBFHXX7PMMAXPPB2ZPVVA,True,Quick service and quality product,Was as advertised. Great belt.,"May 5, 2018",Anthony Bulmer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHT5AC2TBFHXX7PMMAXPPB2ZPVVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:57.320936,2020-10-06 01:25:57.494602,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
146,AHBSMAXHJFRH54VVWCS4ZRYXL7LA,True,Good,Belt is VERY long!,"December 28, 2018",Diana Doucette,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBSMAXHJFRH54VVWCS4ZRYXL7LA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:57.499483,2020-10-06 01:25:57.706539,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
147,AGOJSNSHZWHWLXP6V4ASVWI653XQ,True,Great reliable belt,Practical and stylish belt that works!,"August 23, 2019",Omar,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGOJSNSHZWHWLXP6V4ASVWI653XQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:57.712326,2020-10-06 01:25:57.880199,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
148,AH2MVXASKPJ34XIIMEGEBDRRYQXA,True,Three Stars,Got what I paid for,"September 4, 2018",Bob,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH2MVXASKPJ34XIIMEGEBDRRYQXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:57.886082,2020-10-06 01:25:58.074538,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
149,AGAI454OAKFF4JEI5QPI5TANSZZQ,True,Buckle,Buckle keeps falling apart.,"January 2, 2020",Eva Mae ,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGAI454OAKFF4JEI5QPI5TANSZZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:58.084252,2020-10-06 01:25:58.357237,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
150,AF522QAMBWUE2R62IV7DCXBZY7BQ,True,Three Stars,la boucle est en tôle ...mais la ceinture est solide,"April 15, 2018",Jean Christophe Ponchard,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF522QAMBWUE2R62IV7DCXBZY7BQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:03.551894,2020-10-06 01:26:03.717787,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
151,AEEQD3IC7FNXZDGPREQQDUELWQTA,True,Disappointed,"Poor quality item. The metal on the tip, which is not even under stress, fell off after a few days of use.","May 10, 2018",NeverKipled,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEEQD3IC7FNXZDGPREQQDUELWQTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:03.723641,2020-10-06 01:26:03.864299,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
152,AE7RODXYUEVIKUIRLNZXTSO6BBSA,True,but love the colors,"A bit toooooo wide, but love the colors.","August 3, 2018",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7RODXYUEVIKUIRLNZXTSO6BBSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:26:03.869202,2020-10-06 01:26:04.004744,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
