,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
27,AFCQXBO477SWGPH5OIA4PYMGRYIQ,True,Fit Well and Nice Material,"I am quite happy with this purchase. This is my second pair. I have 1 in black and 1 in blue. The blue is a nic colur. Very comfortable. Tight at fist but seem to just mold to the body after a bit. Material is very nice. I do have to pull up a bit occasionally but do that will all my leggings. I am 5'6 and average to slight above average build and purchased a medium. I work out a lot and have been orerry good so far.
I gave it a 4bonly because I wouldnt mind it there was a little more moisture wicking","April 6, 2019",Marvalpip,4.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AFCQXBO477SWGPH5OIA4PYMGRYIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:27:59.645792,2020-10-05 19:27:59.781456,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
28,AERNKJIHD2LFAYP46DDVJ35BSLYA,True,UPDATED 2 WEEKS LATER - they shrunk and faded,"UPDATED REVIEW - two weeks later. The pants shrank a lot after washing and (air) drying. For me being
a very tall person, they are no longer 'wearable' as pants now. and they seem to keep slipping down/waist band rolls over and they also faded to a matte dark grey. I had to give them away.

These pants did not disappoint! I spent a lot of time reading reviews on other brands and on this brand in particular. They fit really well - I am 6' and 200lbs and they fit just about perfectly. They never slipped or rolled down at the waist and just felt so comfortable and cozy. I am going back to buy more now!","September 20, 2019",worth the wait,2.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AERNKJIHD2LFAYP46DDVJ35BSLYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:27:59.786335,2020-10-05 19:27:59.932736,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
29,AHSQOFBCVATF2PGCAVGJMJPF2VQA,True,Comfy and flattering,"I love these leggings! I've been looking for a flattering pair of leggings that aren't that weird scuba-like material and these are just what I was looking for. The high waist band means it flattens tummy troubles (mom of 2 so that was important) but not in an uncomfortable way and they stay up really well, I almost never have to adjust them. The only downside for me is that while my phone is in the pocket and if I'm outside or sweating or anything like that, the moisture will collect on the screen of my phone which is not desirable. However I don't notice the sweat anywhere else on the legging. So I think the moisture wicking is good* but it's probably not good for your phone to have moisture collecting on the screen and possibly in the charging port or headphone jack where it's difficult to see the moisture.
Another thing to keep in mind is that they are a little tighter the first 2 or 3 times you wear them but the more you wear them in, the better!
Highly recommend, I want to get more colours as well!!","July 24, 2020",M,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHSQOFBCVATF2PGCAVGJMJPF2VQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:27:59.937616,2020-10-05 19:28:00.076207,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
30,AG5UDZDLSYQ3ZCBIGHTXJMQKW22A,True,Nice fit the cut is quite flattering even in XL,"I’ve added a few ( 20) Covid pounds so I had to go to an xl in my yoga pants , I’ve tried a lot and these feel quite nice . The fabric is soft similar to lulu , the seams / cut on the bum are also quite flattering given I’m 59 and chubby . I mean I’ll always wear a long t shirt but I have to admit I’m impressed. For the price these are a win . Trust I but and return a lot of yoga pants and can not bring myself to buy lulus anymore fit the price and the fact that they pill .. I’ll come back after I’ve washed and worn these for a while . They even come with a knock off lulu bag lol","August 10, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5UDZDLSYQ3ZCBIGHTXJMQKW22A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:28:04.214437,2020-10-05 19:28:04.350100,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
31,AG6FEZHADH7HLJTEEUHMKUS25MHA,True,My FAVOURITE yoga pants,"These are amazing. I love the pockets, and the fabric is much better than some of the other leggings in the same price range. They are very soft on the inside but sleek on the outside. They do not pill, and retain their shape. Great for working out or for all-day wear. My only issue is that because they are slightly less stretchy than other yoga pants, I have to get a medium to fit my thighs, meaning that the waist is slightly too large, so they pull down slightly if I have something in the pockets and I'm trying to run. This goes away after I sweat a little, though, as they stick to my skin better.","September 12, 2020",Anya,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6FEZHADH7HLJTEEUHMKUS25MHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:28:04.354982,2020-10-05 19:28:04.486741,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
32,AGBNDZA7FSDIYXLBKLCEERRDJZCQ,True,Save your money UPDATED,"UPDATE: 3/11/20 I have been in contact with Along Fit since posting my reviews. They have been amazing at communicating with me and discussing the issues I experienced with the Capri's. They are working to improve their product with their new line and appreciated the feedback I gave them. They sent a replacement pair of full leggings in the new style to make up for the issue. After wearing them a few times, I do feel that they have improved the leggings. I look forward to wearing more from them. :)
***********************
I have 2 black capris, 1 of these in blue and 2 full length pants from this company. Less than 2 months of wearing them all and they are all falling apart.

They are soft, and feel great on. But they definitely do not last. Even with just hanging to dry.

Tuff athletic brand is a bit cheaper and they last longer. I still have pairs I purchased 5 years ago that havent done what these items have.","February 29, 2020",Nicole Emmonds,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBNDZA7FSDIYXLBKLCEERRDJZCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:28:04.491621,2020-10-05 19:28:04.622482,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
33,AGBNDZA7FSDIYXLBKLCEERRDJZCQ,True,"Issues originally, but the company stands behind their product!","UPDATE: 3/11/20 I have been in contact with Along Fit since posting my reviews. They have been amazing at communicating with me and discussing the issues I experienced with the Capri's. They are working to improve their product with their new line and appreciated the feedback I gave them. They sent a replacement pair of full leggings in the new style to make up for the issue. After wearing them a few times, I do feel that they have improved the leggings.
***********************
I have 2 black capris, 1 of these in blue and 2 full length pants from this company. Less than 2 months of wearing them all and they are all falling apart.

They are soft, and feel great on. But they definitely do not last. Even with just hanging to dry.

Tuff athletic brand is a bit cheaper and they last longer. I still have pairs I purchased 5 years ago that havent done what these items have.","February 29, 2020",Nicole Emmonds,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBNDZA7FSDIYXLBKLCEERRDJZCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:28:04.627330,2020-10-05 19:28:04.776694,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
34,AFNAQOJKWCNJYG6WV64ABEOVGY5Q,True,Disappointing. Do not fit as expected.,"I wanted to love these, but I just couldn’t. The material felt cheap, seams were snapping (you know the sound I mean) before I even got them over my calves (and I wasn’t forcing them on at all!)

They were way too tight in the upper thighs, and way too long in the legs. Not flattering at all. I wouldn’t recommend these, and I’ll just end up giving them to a friend who can fit them. For reference, I got the XXL, since that is the size I wear in Old Navy and Costco leggings that are comparable. I usually wear a 16 in jeans as well. These fit more like a smaller L or XL (I’d say around a size 12) at best. The pockets were a great idea, though. The only reason these got a 2nd star is for the pockets.","April 6, 2020",Brooke Nash,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFNAQOJKWCNJYG6WV64ABEOVGY5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:28:04.781574,2020-10-05 19:28:04.911381,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
35,AG4GF7IE6PUWXII4II52BD2TI4IA,True,LOVE THEM,"want to buy more colors ..bought xxl fit great..when i first opened them im like HELL NAW THESE WONT FIT..so i tried em on anyways and they do stretch lol and actually fit OMG...so cool..SQUAT TEST APPROVED-NOT SEE THRU..got the gray black pair...now i donno if all are made the same way now or not i will soon find that out.. im a wait for the nest sale though..THEY DO SHRINK IF PUT IN DRYER THO--SOOO THAT REALLY SUCKS..hand wash-hang dry only--so the label says. oh and i usually wear a sz 2x or 1x if that helps any? and these fit me however i can feel the 'compression' especially when i sit down, lil tight but i can wear them.","February 23, 2019",Ashley,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AG4GF7IE6PUWXII4II52BD2TI4IA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:28:04.916262,2020-10-05 19:28:05.048053,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
36,AHDBOYVYOGAVMIQZHYCLLBLHVO7Q,True,Taille plus petit que prévu,Jai acheté les leggings noir long. Plus petit que taille réelle. Je prend du xsmall et celui là equivaut a un xxsmall. Il y a une bande élastique d'environ 1 a 2 cm dans le au completement du legging qui entre dans le ventre. Pas fait pour un petit ventre mou comme moi. Ils m'ont fait apparaitre des bourlets que je n'avait pas. Le tissus est parfait par contre. Il m'aurait fallu une taille plus grande et que l'élastique au miveau du ventre n'y soit pas.,"September 16, 2019",audrey c,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHDBOYVYOGAVMIQZHYCLLBLHVO7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:28:05.052933,2020-10-05 19:28:05.203236,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
37,AFTK7IEW23QKGFBUC6NOY5WKW4OQ,True,Charte un peu trop grande,"Suivant les commentaires, j'ai pris une grandeur en bas de la charte des gardeurs, et merci mesdames!! Ils sont parfaits!
Agréablement surprise de la qualité du tissu, épais, ayant un bon maintient.
La présence de poche latérale est agréable, mais elle pourrais être une bite plus profonde, si votre cell dépasse la grandeur d'un iphone 4, penser à le garder à l'oeil!","April 24, 2019",Jessica P.,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AFTK7IEW23QKGFBUC6NOY5WKW4OQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:28:05.210068,2020-10-05 19:28:05.342803,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
38,AFJOBOBGLEUMES7SKD4F4CMN64TQ,True,"Nice deep pockets, well made, comfortable. Some colours ate not as they appear.","The colour is a little off. The violet appears to be pretty dark purple, although, it is more like the colour of the lilac. The lialic is much lighter than how it appears.

I really like the deep pockets. That is what had drawn me to the pants. It nicely holds my Samsung 9, and that is in an Otterbox Defender case!

They are a little longer for me, I am 5""3"""" and ordered the Large. They are over 5"" too long. I have to fold them under.

They are comfortable and appear to be well made.","June 16, 2020",Colleen Q,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJOBOBGLEUMES7SKD4F4CMN64TQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:28:05.347686,2020-10-05 19:28:05.479443,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
39,AHTBQPVC6U64SZPJYZPXP5NJ2AWQ,True,Shockingly inconsistent sizing,"I bought a pair of these leggings a few months ago and they were okay. Soft, which is nice, but clearly made of extremely synthetic material, though they have surprisingly washed well so far. They are also rather short for an average height woman (5'7""). I knew all this going in but just needed something for a dance class. HOWEVER, when I ordered a second pair of the same size they came and are COMPLETELY different in fit. The difference in the size of the leg is shocking. It is way slimmer the whole leg! Very disappointed, considering the price is nearly $30.","May 4, 2020",Hailey,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTBQPVC6U64SZPJYZPXP5NJ2AWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:28:05.484348,2020-10-05 19:28:05.627796,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
40,AFQHKIAED3X77B4H37GVS5GRIO2Q,True,my absolute favourite running pants,"I have a lot (A LOT!) of leggings for running, and these are instantly my favourite (for fall and going into winter in Canada). The material is incredibly soft, the colour is great (and don't bleed in the wash), and the pockets are perfect for phone and dog treats. The fit is great, it slouches a little (size medium, for 130lbs, 5'3"") so I have to pull up the legs a couple times, but the waist is high and comfortable. I am waiting for more colours of my size to be available to buy at least one more. Feels like it'll be good for temps just below freezing (about -5C), up to about 15C (then it gets too warm). I'll update after I try it out in freezing temps, which unfortunately will be soon.","September 22, 2020",Wolfwalker,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQHKIAED3X77B4H37GVS5GRIO2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:28:08.756112,2020-10-05 19:28:09.197263,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
41,AF7PFCXKURPKLLPEYMXKWGR5WJHA,True,"Great fit, love the material","I was not expecting much when I got this product on a lighting deal, but I was pleasantly surprised. The material was soft and comfortable and it was easy to slide on and expanded to fit my contours. As long as you don't lie to yourself about your size( Yea I think I'am a size large but really I am a large X) it fits. I am 5'5"" tall and fits down past my anklebone when I am standing up. Look at a size chart and order to fit your hip size. I use to buy this product from Old Navy but for a few dollars more this is a better product and has a side pocket. Yes this product will be going on my buy again list.","February 4, 2020",L.Williams,5.0,10,https://www.amazon.ca/gp/profile/amzn1.account.AF7PFCXKURPKLLPEYMXKWGR5WJHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:28:09.205071,2020-10-05 19:28:09.634511,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
