,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
183,AHYKHKL2NGJZ66MEBSX4LG4C7D2Q,True,Great product,As expected. Fits nicely. Arrived 2 days early than expected,"September 9, 2020",Khrystyna M,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHYKHKL2NGJZ66MEBSX4LG4C7D2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:45.449775,2020-09-20 23:54:45.662635,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
184,AH6IH5V6YZHW53UOBWMTVIO5MPIA,True,These shorts are AMAZING! They are super comfy and don't ride up,These shorts are AMAZING! They are super comfy and don't ride up. I have a big tummy and it fits right over nice and snug. Can't wait to wear them on my camping trip!,"June 22, 2018",Gabby Lapierre,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH6IH5V6YZHW53UOBWMTVIO5MPIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:45.671380,2020-09-20 23:54:45.936566,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
185,AHFFSZMSDCRDD45T4KSHZKA53ZOQ,True,MUST BUY,LOVE these shorts! Will be ordering more pieces from this brand for sure. Great quality - feels like lululemon!,"August 7, 2019",jordan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHFFSZMSDCRDD45T4KSHZKA53ZOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:45.943397,2020-09-20 23:54:46.179278,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
186,AE7XDK56LU6WX45PZIUVP6V6GEBQ,True,Look great,Fit well look great,"October 18, 2018",Vern,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7XDK56LU6WX45PZIUVP6V6GEBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:46.189077,2020-09-20 23:54:46.446255,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
187,AFRO46XTHARBRJIHVPRKGUDNH5CA,True,Me gusta,"Product fits as described. Great quality, material, and fit! Will be buying in other colours","December 2, 2019",Joskari,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFRO46XTHARBRJIHVPRKGUDNH5CA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:46.456059,2020-09-20 23:54:46.674671,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
188,AF42OI5UAJZOBKO3TZ6IFSEOHXLQ,True,Not the best,I was so excited for these bur they are not squat proof and they are not the most flattering.,"June 18, 2020",Kaitlynn,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF42OI5UAJZOBKO3TZ6IFSEOHXLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:46.679551,2020-09-20 23:54:46.829479,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
189,AEE6I4QFPKLYWDEQH5TZFTOJ5M4Q,True,Excellent,Excellent product and fit,"March 16, 2018",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEE6I4QFPKLYWDEQH5TZFTOJ5M4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:46.834358,2020-09-20 23:54:47.034844,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
190,AFYLE5IQM3WHTDEHGJWZCHWDLWHQ,True,Perfect,Perfect,"November 27, 2018",Donald Tremblay,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFYLE5IQM3WHTDEHGJWZCHWDLWHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:53.266227,2020-09-20 23:54:53.853329,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
191,AFC56JI67RVJLN2SAQKTDN36VSKA,True,Love love love,"these are exactly what I wanted, they are perfect!","May 6, 2019",Lisa,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFC56JI67RVJLN2SAQKTDN36VSKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:53.862116,2020-09-20 23:54:54.130565,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
192,AHN6IOG3OWLR3SPKGCWCTZ5ZOCRQ,True,Good fit,Comfortable and what I hoped for!,"October 28, 2018",Kfili,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHN6IOG3OWLR3SPKGCWCTZ5ZOCRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:54.136421,2020-09-20 23:54:54.305268,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
193,AFTJY7GYFOO2KU5SUFASCLV2OD3A,True,Weird defects?,A weird vertical line in the middle but only visible and annoying to myself so I should keep it?,"March 8, 2020",Millyhhh,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTJY7GYFOO2KU5SUFASCLV2OD3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:54.311124,2020-09-20 23:54:54.483875,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
194,AEBRXO4ZTZGT2TT2OIH4PO7HY6TA,True,Terrible,The product sizing is not accurate at all. So disappointed. It’s also a pain to return.,"June 1, 2020",Nella,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEBRXO4ZTZGT2TT2OIH4PO7HY6TA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:54.487780,2020-09-20 23:54:54.600995,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
195,AGQ36FW426XMBQDA6QAPGAX4RWLA,True,Love it,"LOVE the fabric, it's very comfy","November 23, 2018",Emi Hard,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQ36FW426XMBQDA6QAPGAX4RWLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:54.604899,2020-09-20 23:54:54.741573,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
196,AH7EQCLB7FVDFSZMXZIKJQK52QKA,True,Nice quality for a great price!,"-Order came quickly
- true to size
- accurate in color
- good price","February 19, 2019",OlMABO,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7EQCLB7FVDFSZMXZIKJQK52QKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:54.746453,2020-09-20 23:54:54.912372,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
197,AHGDUIPGWUM5E32NKSHTD4XIA7FA,True,Love these,"Awesome pair of shorts, pockets are great. Will definatley buy another pair","July 4, 2018",Brenda,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHGDUIPGWUM5E32NKSHTD4XIA7FA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:54.917252,2020-09-20 23:54:55.062676,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
198,AH5PJZS4447NPYVLMDUIFM7MA5CQ,True,Great purchase!,Try to fit. Doesn't ride up when jogging. High waisted. Pockets for phone. Great buy!,"July 25, 2020",Stephanie Iassogna,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5PJZS4447NPYVLMDUIFM7MA5CQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:55.066580,2020-09-20 23:54:55.225667,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
199,AHZ33MQGQ4LDXAWCMW5EPXEXKFHA,True,.,Love the pockets and the fit!,"July 10, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZ33MQGQ4LDXAWCMW5EPXEXKFHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:55.231524,2020-09-20 23:54:55.400370,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
200,AHIVKMUICYH7AFK5BUIA4A2CO5WA,True,Would not purchase again,"Unflattering on my body shape, I'm more square","April 26, 2019",Songeta Chowdhury,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIVKMUICYH7AFK5BUIA4A2CO5WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:58.592530,2020-09-20 23:54:58.716482,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
201,AF4U4WMGYAATMMCQNQKH6U3MTYIA,True,i recommend,LOVE! fits like lulu lemon amazing quality and doesn’t move when you work out,"January 23, 2019",samantha,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4U4WMGYAATMMCQNQKH6U3MTYIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:58.720386,2020-09-20 23:54:58.845341,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
202,AHBFUIZR5WDXFBLRY5QRDREHZTEA,True,Three Stars,They fit well at the waist and bottom but legs roll up. Very frustrating.,"September 17, 2018",Leslie,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBFUIZR5WDXFBLRY5QRDREHZTEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:58.849217,2020-09-20 23:54:58.982929,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
203,AHU4WZARE3LFYGTGVFEKDK7Q6GMQ,True,Nice fabric,"Nice fabric, great fit.","November 15, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHU4WZARE3LFYGTGVFEKDK7Q6GMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:58.987810,2020-09-20 23:54:59.110785,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
204,AF354H5ILQTWXT2OYVN5V2H7K4WQ,True,Previously bought - rebuying,I had a previous pair like them so much I bought two more colours .,"September 5, 2019",RLicis,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF354H5ILQTWXT2OYVN5V2H7K4WQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:59.114688,2020-09-20 23:54:59.237666,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
205,AHK7K2D7YUEZU67HLNYEZIS7DVMQ,True,So comfy,Waaay better than I thought. Will buy again,"August 16, 2020",Alexe Pelletier,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHK7K2D7YUEZU67HLNYEZIS7DVMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:59.241568,2020-09-20 23:54:59.372353,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
206,AGHOVLUFOWJ7DDTGJUURXO4PSNKA,True,It fit perfectly,"I love thos short, is exactly as I wanted, and the quality is good, I am so happy.","August 11, 2020",Heidi C,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGHOVLUFOWJ7DDTGJUURXO4PSNKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:59.376257,2020-09-20 23:54:59.500208,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
207,AHDBBPINTWQIKKJIBMSWTRYTFRSA,True,Excellente qualité/prix,Ne roule pas et ne tombe pas durant la course. Bon soutien abdominal. Je le recommande.,"June 23, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHDBBPINTWQIKKJIBMSWTRYTFRSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:59.504111,2020-09-20 23:54:59.633920,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
208,AHW5HXWLKRERAQYXQ2FB56U7RVKQ,True,Lovely!,"Super comfy, well made","July 2, 2018",tikuli,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHW5HXWLKRERAQYXQ2FB56U7RVKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:59.642704,2020-09-20 23:54:59.769582,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
209,AG3VH2K77Y2QYR25FVHDCM63DEEQ,True,Great shorts!,"Perfect length! The pockets are great.
Super soft material.","November 2, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG3VH2K77Y2QYR25FVHDCM63DEEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:59.773487,2020-09-20 23:54:59.896463,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
210,AFYBE3ZSUZ7MXRZLPQ7SGDATFLUQ,True,Très bonne qualité,Sport,"March 30, 2019",Lili Aumond,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFYBE3ZSUZ7MXRZLPQ7SGDATFLUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:06.060013,2020-09-20 23:55:06.191771,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
211,AEQMYZB2KBXU3BUZSHJBRDYBXODQ,True,Very pleased,They fit perfectly and are exactly as described. Very please 😀,"July 19, 2019",Kelly,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQMYZB2KBXU3BUZSHJBRDYBXODQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:06.195678,2020-09-20 23:55:06.321580,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
212,AE75HDJ77EH45NG342RNZ7B74YRA,True,Good fit,"fit well and side pockets are handy, nice colour - navy","August 15, 2020",Jeanette Bacic,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE75HDJ77EH45NG342RNZ7B74YRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:06.325484,2020-09-20 23:55:06.452364,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
213,AHJAIEBVOZ6K3BF3AQPOPBRO3WYA,True,Rien,Prendre des marches,"June 18, 2020",adam martine,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJAIEBVOZ6K3BF3AQPOPBRO3WYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:06.456266,2020-09-20 23:55:06.596843,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
214,AHYI5MAWEX7D6BXURCVX2SE7YUUA,True,Buy these! Now!,LOVE these shorts. So comfy and good quality.,"August 1, 2020",Emily B,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHYI5MAWEX7D6BXURCVX2SE7YUUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:06.600747,2020-09-20 23:55:06.724728,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
215,AFKVON5NDPNQCFJHPYT7OGESD6QQ,True,great fit!,"amazing! fit perfectly, thick material but stretchy. not see-through","February 12, 2020",Magen Mackenzie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFKVON5NDPNQCFJHPYT7OGESD6QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:06.729609,2020-09-20 23:55:06.864298,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
216,AG5U4KQ4DCQRXNIBTDWT6GC7UUJQ,True,Four Stars,"They fit great, only the stomach doesn’t really hold as well as I was hoping.","August 7, 2018",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5U4KQ4DCQRXNIBTDWT6GC7UUJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:06.869177,2020-09-20 23:55:06.993130,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
217,AFNKEMSPV7EYXC4QQWRLX734HH7A,True,The product quality is excellent,My wife loves the fit and quality,"March 3, 2020",Paul R.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFNKEMSPV7EYXC4QQWRLX734HH7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:06.997032,2020-09-20 23:55:07.137577,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
218,AFQAUZETKQWJMNT5VHZZCT5RESWQ,True,shorts,These shorts fit well,"February 26, 2019",Nancy Dobson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQAUZETKQWJMNT5VHZZCT5RESWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:07.142456,2020-09-20 23:55:07.297640,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
219,AF62HBA4E3EFBEHS5H5TT5H4UAQA,True,Perfect pair of shorts,Bought this for a trip. They are my favorite pare of shorts.,"February 2, 2020","Lise Cote,",5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF62HBA4E3EFBEHS5H5TT5H4UAQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:07.303496,2020-09-20 23:55:07.440135,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
220,AGQ6BW5RYATQBTR2W24UUAXLCEAA,True,Perfect for the mom on the go!,Awesome fit and length! Super comfortable,"July 28, 2019",ARP,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQ6BW5RYATQBTR2W24UUAXLCEAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:13.611666,2020-09-20 23:55:13.735617,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
221,AE74VZSZSMXYUBSFHDRIQGKT4K2Q,True,Running shorts,Nice fit with pocket on the side!,"September 17, 2020",Eva,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE74VZSZSMXYUBSFHDRIQGKT4K2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:13.739521,2020-09-20 23:55:13.863472,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
222,AESAZQH74A4R5BKV5CU737N5LXBQ,True,very comfortable and look good,got here quick and fit beautifully. very happy,"March 29, 2019",S Peters,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AESAZQH74A4R5BKV5CU737N5LXBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:13.867377,2020-09-20 23:55:14.001089,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
223,AHQIF3MFFR4TGDXICSWORCL3RWLQ,True,Perfect for working out,Very comfortable and easy to wear,"September 4, 2020",Camille Hay,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQIF3MFFR4TGDXICSWORCL3RWLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:14.004992,2020-09-20 23:55:14.128009,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
224,AHE7K53P2VPFEUGNG7WTCNGBVGAQ,True,Highly recommend.,"Great product, will get again.","July 18, 2020",Teri,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHE7K53P2VPFEUGNG7WTCNGBVGAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:14.132889,2020-09-20 23:55:14.255871,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
225,AFBWLOZC7FCHG63UPO4BELEUWEPA,True,Amazing,Loved the fit and the side pockets,"August 5, 2020",Denise Clark,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFBWLOZC7FCHG63UPO4BELEUWEPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:14.259775,2020-09-20 23:55:14.389583,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
226,AEUN7QA5HP2TMNS4WI52A6KGN42A,True,Smart and nice fabric!,"Great, love the pockets","January 28, 2019",Hennski,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEUN7QA5HP2TMNS4WI52A6KGN42A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:14.394463,2020-09-20 23:55:14.516462,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
227,AH2IUC2QUTCVDLQPTZ25RMS647PA,True,Good quality,Super comfy,"July 31, 2019",Trowe,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH2IUC2QUTCVDLQPTZ25RMS647PA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:14.520367,2020-09-20 23:55:14.652127,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
228,AFXQLSZ3W7SWVSYQMMZRMPG6V5AQ,True,Fit just right,"Fit great, nice shorts","September 25, 2019",Margaret Dell,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXQLSZ3W7SWVSYQMMZRMPG6V5AQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:14.657007,2020-09-20 23:55:14.779982,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
229,AGD6YFWBCVIAZVN36NG7JCXNVBLQ,True,Yes,"Good coverage, big pockets!","August 9, 2020",Jessica A,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGD6YFWBCVIAZVN36NG7JCXNVBLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:14.784862,2020-09-20 23:55:14.909825,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
230,AFB2FPZXTQF2VDXILLYSMVWQ7OFA,True,Best shorts ever,Love them for casual wear or to work out,"February 8, 2019",Tracey,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFB2FPZXTQF2VDXILLYSMVWQ7OFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:17.073774,2020-09-20 23:55:17.228958,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
231,AH6YSOFV3J7UNEYKFX7XLBGSPT5A,True,good one,very good product,"April 23, 2020",yolanda,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH6YSOFV3J7UNEYKFX7XLBGSPT5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:17.232861,2020-09-20 23:55:17.356813,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
232,AGPG4SEOWZAQPXU567Z6BJJ2FTLA,True,Quality of product is excellent!,Excellent for running!,"July 11, 2019",Corinne,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGPG4SEOWZAQPXU567Z6BJJ2FTLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:17.361693,2020-09-20 23:55:17.499308,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
233,AFCSUOAZWROCM24JSSSGWDJWZASA,True,Five Stars,Fantastic for running!,"July 22, 2018",Christina Joseph,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCSUOAZWROCM24JSSSGWDJWZASA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:17.503212,2020-09-20 23:55:17.633020,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
234,AFPNFQPLLNQ76U6LIZWARPKUJUKQ,True,Good product,Great quality and fit,"January 6, 2019",JMS,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPNFQPLLNQ76U6LIZWARPKUJUKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:17.637900,2020-09-20 23:55:17.762829,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
235,AH4OBFNFQ5YBS37VR55OYHJVQWEA,True,Love them!,Perfect fit! They stay in place all day and don't roll up on the thighs. Also great for wearing under dresses (I wear them due to chaffing) because the smooth material the dress material doesn't get caught on them.,"May 16, 2018",Jennifer Lynn,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AH4OBFNFQ5YBS37VR55OYHJVQWEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:17.766732,2020-09-20 23:55:17.906300,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
236,AFILO4WLE7RZLRRZRG45FZ4CJCUQ,False,"Well-made, affordable, good compression","The material is very thick, nice high waist hitting just above the belly button, and pockets are always welcome! My measurements are 30-26-37"" at 5'5"", so I think they would have been true to size had I ordered a S, instead of an XS, I think I expected for them to be more stretchy when I ordered incorrectly, but it doesn't detract from the quality of the shorts. I already took all the tags off and washed them so I don't think they're returnable and will most likely donate them.","April 19, 2020",K.Caswell,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFILO4WLE7RZLRRZRG45FZ4CJCUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:55:17.910203,2020-09-20 23:55:18.029276,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
