,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
36,AFVJP7KVR46XKQTPQXG4GOVREWJQ,True,comfortable but zero durability,"Its exhausting looking for socks that are durable these days. I wore this socks on my way to my desk job and my leather shoes turned these into pilling, fuzzing nightmare. Yes they are comfortable, and yes they keep your feet dry. It's just tiring having to put up with all the come-off wearable products have these days.","August 7, 2019",Amazon Customer,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFVJP7KVR46XKQTPQXG4GOVREWJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:24.688378,2020-10-05 20:14:24.828951,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
37,AG4XJV4BRKPTJQZGEDKDCAPFGH2Q,True,Good quality socks,"Nice socks!
Not to thick and not to thin and A nice material. There good quality too! They are however a bit tight so if you have a wide foot be cautious of buying. Other then that I definitely recommend","December 5, 2018",Jessica Obrien,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AG4XJV4BRKPTJQZGEDKDCAPFGH2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:24.835784,2020-10-05 20:14:24.968528,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
38,AHJ6MXR5XIXIFVGWWUGRCAXTDOMA,True,quality is very excellent ... only docked a half point because of fit.,The illustration depicts about a 1:1 ratio between the foot and the leg coverage but what I received fit my size 10.5 foot perfectly but the leg goes 3/4 of the way to my knees... 1.5 times the length of my foot. have to fold them down for my liking.,"November 17, 2019",Brad Morrow,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJ6MXR5XIXIFVGWWUGRCAXTDOMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:24.973407,2020-10-05 20:14:25.101265,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
39,AEF7OIFWGFMNIBT4NYDBKYWGDD6Q,True,Dickies Does It Again!,Dickies is my favorite source for work wear of all kinds and the quality of these socks just proves it justified once again. These socks are very comfy with a thick soul perfect for work.,"August 8, 2020",Stephen G.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEF7OIFWGFMNIBT4NYDBKYWGDD6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:25.106144,2020-10-05 20:14:25.262303,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
40,AEKUIJD4OQOLHWN2PP6MNJEPBBSQ,True,Socko!,"Very soft and comfortable. The extra-length is perfect for my size 12 extra-wide feet.
They wash well and despite my wife's ""best"" efforts they remain soft with no shrinking.","September 25, 2020",JohnF,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEKUIJD4OQOLHWN2PP6MNJEPBBSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:29.427594,2020-10-05 20:14:29.581799,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
41,AH26ZTACVDGVL64KH47XHWND26HQ,True,Well Made,Great socks that get the job done. Maybe not as much cushion as the Hanes Sport cuts crew socks if it is what you are looking for.,"January 6, 2020",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AH26ZTACVDGVL64KH47XHWND26HQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:29.586681,2020-10-05 20:14:29.722343,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
42,AGDEMB5OGJF6NQ2BXLTZOEN33ZIA,True,Good for people with normal sized feet,I have trouble getting the right size anything for my beat. These are no exception. If you have wide feet they are too tight. Not too thick not too thin good for fall early spring,"July 2, 2020",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDEMB5OGJF6NQ2BXLTZOEN33ZIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:29.727223,2020-10-05 20:14:29.854104,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
43,AFA2FNJU2BO6ACMFUDSPSA6BA4QA,True,They're okay,"They're good but I've noticed some holes forming and I've only had them for 6 months. My last set of work socks- fruit of the loom from Wal Mart- lasted almost 2 years and we're still intact. They're good work socks, just wish they were more durable.","August 22, 2019",GuitarredNFeathered,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFA2FNJU2BO6ACMFUDSPSA6BA4QA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:29.858983,2020-10-05 20:14:30.005415,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
44,AFJMZUB2XHJRXJJ76IW5YNZMXNDA,True,Good Sock,"About a dozen or so washes in, the socks have not shrunk much. The weave is holding up well and is soft enough. Time will tell how long these will last, but so far so good.","July 17, 2020",berrya,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJMZUB2XHJRXJJ76IW5YNZMXNDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:30.010263,2020-10-05 20:14:30.138119,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
45,AHPPTFM23TV7I6FYJHVQGKQ4QYJQ,True,Super comfortable.,"These are amazing socks; not to thick and not too thin, they are just perfect. The cushioning on the bottom is great, the upper side is thinner and allows my feet to breathe. Very happy and will not be buying any other brand again.","June 8, 2020",A Singh,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHPPTFM23TV7I6FYJHVQGKQ4QYJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:30.142023,2020-10-05 20:14:30.284519,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
46,AEA3LSMP5ZAAIBMWSQ4PPHVDSIGA,True,ordered 3 bags,"had the first order, put them on, comfy, same size has always, not too hot in the winter time, do not cause to have wet feet (because some fabric does), great socks, so i ordered 2 other bags","January 17, 2020",whoreallycares,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEA3LSMP5ZAAIBMWSQ4PPHVDSIGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:30.290374,2020-10-05 20:14:30.430918,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
47,AFZD6LZDSRWBIIJ5GTMSTUSPCLFQ,True,Holey but comfy don’t last,I like em but holes appear pretty quick. Especially if you’re wearing these with work boots. The average person in regular shoes probably won’t have any issues,"August 2, 2020",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFZD6LZDSRWBIIJ5GTMSTUSPCLFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:30.436774,2020-10-05 20:14:30.589030,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
48,AFZ2GT2M7CBNTXWW35UHX6QHXMCA,True,"Good quality, comfortable for big feet.",I tend to go through work socks a lot as my big toes usually bust through after 1-2 uses. (I have long big toes). These are very comfortable and seem to be holding up quite well. Nice compression and support. I have a size 13 men's foot and have no problem with the size of these socks. Only downside is they seem to get quite fuzzy after a couple washes and uses.,"June 3, 2020",J. Wright,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFZ2GT2M7CBNTXWW35UHX6QHXMCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:30.593909,2020-10-05 20:14:30.777397,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
49,AG5FEDXXV32K7RLRUGV6NMXBQ5YA,True,Great socks!,Good material and stretch. Seem to be standing up to the demands of heavy labour.,"December 19, 2019",JL,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AG5FEDXXV32K7RLRUGV6NMXBQ5YA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:30.782278,2020-10-05 20:14:30.946245,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
50,AFJLBXYGMFCAWYHYQW2Q3AMGUFZA,True,Average sock for the price.,fit great on size 11.5 US. Medium use in work boot and just everyday wear. They last for about 10 wears before the heal or toe are worn out.,"August 16, 2020",James,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJLBXYGMFCAWYHYQW2Q3AMGUFZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:36.319112,2020-10-05 20:14:36.447943,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
51,AFA5CHTMVVEZCAL4PBXTHJB2MLMQ,True,Husband loves them,Husband loves them. I bought a pack at Christmas and then another pack a few months later. He got rid of all previous socks and switched to these.,"July 10, 2020",Erikalynne,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFA5CHTMVVEZCAL4PBXTHJB2MLMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:36.452823,2020-10-05 20:14:36.581725,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
52,AE4KSQ7ZTWPYME5Z4ARVPCS4NFWA,True,Good work socks for the price,"If you like thicker socks with some compression, this isn't for you.

*update*
The heel of the socks have worn away, don't expect these to last very long","July 19, 2019",Jennifer D,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE4KSQ7ZTWPYME5Z4ARVPCS4NFWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:36.586605,2020-10-05 20:14:36.716450,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
53,AFF5W4A5AGIIFP6CFDZOVYD72ATQ,True,Good socks,Very narrow openings make it difficult for someone with back problems to get socks on. Not an issue with socks but with my back,"September 24, 2020",Doug Ward,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFF5W4A5AGIIFP6CFDZOVYD72ATQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:36.721330,2020-10-05 20:14:36.870680,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
54,AFETSLGKOGA5N6RJDQDHQP4BWMDA,True,Like them a lot,"Comfortable and soft. Easy on and they stay up no problem. Warm and cozy, my wife says, she stole a pair to try on and they are gone forever.😊 Will buy again.","January 17, 2020",FamilyGuy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFETSLGKOGA5N6RJDQDHQP4BWMDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:36.876536,2020-10-05 20:14:37.005368,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
55,AH4Y3ZM2BYT5VHCQG2QXZYEHCU2Q,True,je suis toujours satisfait du produits,"Je prend du 15 de pieds et je suis toujours satisfait du produits, il dur longtemps, sont confortable et tjs disponible a bon prix","July 20, 2020",Erick Jean,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4Y3ZM2BYT5VHCQG2QXZYEHCU2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:37.010248,2020-10-05 20:14:37.138104,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
56,AGMUZ64XBSXQZPL227G3TW74PLSQ,True,Quality,"What can you say there socks, but quality and fit perfectly for me. They don't slip off, comfortable to wear and they seem that they will last. Good buy.","February 13, 2020",Aldo Mansueto,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGMUZ64XBSXQZPL227G3TW74PLSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:37.142984,2020-10-05 20:14:37.290399,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
57,AEP7U2BPEJNHAA2EVZTELHFYNUDQ,True,Great socks!,"Warm, tough as nails, super comfortable, and they look great. Great value, and I use these as a home inspector so they take more abuse than you would expect for a pair of socks.","August 8, 2020",Eric P.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEP7U2BPEJNHAA2EVZTELHFYNUDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:37.295279,2020-10-05 20:14:37.428056,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
58,AFFO5LWCRAKR2S5MZB3MJGWEHNWA,True,So comfy,"It is so hard to find size 13 socks and these are extremely thick, comfortable, wArm and durable. Great length too","September 9, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFFO5LWCRAKR2S5MZB3MJGWEHNWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:37.432936,2020-10-05 20:14:37.560792,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
59,AFB4QKBSTUJ7WYWGBAI4E24RNSJA,True,Great product...,Husband works outside for his job. He asked me to order a second set as they keep his feet dry.,"September 22, 2019",Penny Ronyson,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFB4QKBSTUJ7WYWGBAI4E24RNSJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:37.565672,2020-10-05 20:14:37.718904,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
60,AELN5VMTDWJ47IFMXN5IM7ALEBAA,True,Great Socks,Really comfy and good quality socks- I'll be reordering these when needed. I'm a size 9 shoe size and they are perfect,"January 30, 2020",Dave,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AELN5VMTDWJ47IFMXN5IM7ALEBAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:42.865665,2020-10-05 20:14:42.993519,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
61,AFUGJXNXODCPDVW2ILFC55AR2AMQ,True,Meh,"Giving 1 star as they are a bit on the small side, thick and your feet still sweat and you come home after day of work with wet socks.","March 21, 2020",Nicole,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFUGJXNXODCPDVW2ILFC55AR2AMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:42.999409,2020-10-05 20:14:43.126255,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
62,AFQKU6X4DFM4NUBG7NA3ENDHBSSA,True,great value and quality,"have used them for over a month now and no sagging; very comfortable toes ""support"" and no sweating after wearing them all day to work.","February 22, 2020",Marty G,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQKU6X4DFM4NUBG7NA3ENDHBSSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:43.132112,2020-10-05 20:14:43.274645,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
63,AGKYU6Y64ETLXJWDXT2ON45MV2KQ,True,These Socks SUCK!,"Highly disappointed in this pack of socks. I purchased them for my son to wear- he works in a warehouse & walks all day cleaning. After not even 3 washes & wears, there are multiple holes & the socks are useless. Don’t waste money on this substandard product!","August 25, 2020",Disappointed Dog Lover,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGKYU6Y64ETLXJWDXT2ON45MV2KQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:43.279526,2020-10-05 20:14:43.410310,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
64,AE6FYZSOIFKB275HKRVL5HCSEOSA,True,"Comfortable, good fit","I bought these for my grandson. He reports that they are ”comfortable”. The fit is good, he wears the extra large size. I don’t yet know about durability.","February 19, 2020",Linda P,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6FYZSOIFKB275HKRVL5HCSEOSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:43.415190,2020-10-05 20:14:43.546949,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
65,AEGZESRHF523CL5NKAJHRHLWNAUQ,True,Just Ordinary,"Nothing special about them, they are made small and fit tight. Bought them for my husband, he wears size 10 180lbs and has skinny legs and they fit him very snuggly. So no good for a built or husky man.
Not very soft either.","June 2, 2020",Lothar Adler,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEGZESRHF523CL5NKAJHRHLWNAUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:43.551829,2020-10-05 20:14:43.701158,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
66,AEOFOM26RMOKZNH4DTNSVVVQR6RQ,True,Really like these socks.,"Can't really talk about durability yet, but the go on easy, and feel great. They appear to be tough enough.","June 26, 2020",Edward,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOFOM26RMOKZNH4DTNSVVVQR6RQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:43.706037,2020-10-05 20:14:43.834913,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
67,AGS2SVMNPYDOQ222VVYRC4VEZQBA,True,Best socks on Amazon,"I've purchased four bags of these socks since 2019, they're incredibly durable, warm, soft and also look great!","September 15, 2020",T. Barbosa,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGS2SVMNPYDOQ222VVYRC4VEZQBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:43.840768,2020-10-05 20:14:43.987168,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
68,AEILNXOMH6I2XYHUW5SZLYVPGCOA,True,Very comfortable,"Nice fit and very comfortable, will be great for casual wear. I like that you have a choice of size instead of ones that claim to fit from size nine to thirteen and end up to tight.","October 22, 2019",Stuart A. Watts,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEILNXOMH6I2XYHUW5SZLYVPGCOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:14:43.992048,2020-10-05 20:14:44.125762,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
