,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id
33,AGQ4QGPTAZZMYVI3RCGTJMQXD3NA,True,Great quality but really large.,This is a very high quality tshirt. The fabric is heavy and could stand up to hard work and many washes. Unfortunately it’s being returned because it’s far too large. Husband wears this size in a Mark’s T-shirt. This had almost twice the fabric as the MWW shirt. Got a tall for the extra to cover the Buddha belly.,"September 16, 2020",Dorothy Enns,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQ4QGPTAZZMYVI3RCGTJMQXD3NA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:10:55.846166,2020-09-28 20:10:55.978901,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
34,AEDBQDSGFFYJEDXLXTCNHOA3NVGA,True,Size Labeling Mixed Up,"I know a bunch of people had their size mixed up whether it's way too big or too small. I had to order twice and still can't get a normal fit. I ordered a M and it fit like a XL, so I had to order again for a S and it still fit like a L. I'm 5'8 and find the smallest size available too big. Hopefully this won't happen again with their next restock of this shirt model because I love the quality.","August 16, 2020",Akylbek,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEDBQDSGFFYJEDXLXTCNHOA3NVGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:10:55.982806,2020-09-28 20:10:56.100901,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
35,AHSZE3LKJESP2SA3QV4RW4DX75MA,True,BEWARE OF WHERE THE SHIRTS ARE MADE!!!,"The neck line was soooooo large. I bought a green and white carhartt tshirt same size and same style, the green one was made in bangladesh and the white one in haiti. the only difference is that the white tshirts neck line is larger than the green one. Its really disappointing, if i wasnt lazy i wouldve shipped it back ASAP!!!","September 12, 2019",inessa makiadi,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHSZE3LKJESP2SA3QV4RW4DX75MA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:10:56.104805,2020-09-28 20:10:56.232661,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
36,AGC4CN6JNFRWGVMFFHJZ3O4OAURQ,True,Not true to size,We ordered a Large as the description states true to size. Its like a parachute on my husband!! Order 2 sizes smaller if your getting this shirt. Going to wash and dry to see if it will shrink at all.,"September 22, 2020",Jessie Cogswell,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGC4CN6JNFRWGVMFFHJZ3O4OAURQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:10:56.236565,2020-09-28 20:10:56.371253,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
37,AHS4ROS7NKQVKLSULZBDAD2H6OPA,True,Big and tall is what correct!!!,"Big and tall is very big and tall.. I’m 6’2” and the tall fit is way too long for me. The shirt is long and goes to about 6” above my knees.. Hopefully it’ll shrink once I wash it or I’ll have too have it altered and maybe have 3” or 4” cut off the bottom. I would not get a tall again, Just a regular size next time.","December 7, 2018",Amazon Customer,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHS4ROS7NKQVKLSULZBDAD2H6OPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:10:56.377109,2020-09-28 20:10:56.509873,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
38,AFANHEXFPD4FNOZJOXZFDAV25KVA,True,"Great Shirt, Fits HUGE.","I always knew Carhartt fit big.. I usually wear a XL for clothing, so I went ahead and ordered a L... I almost could have ordered a Small if this is a Large. This is the equivalent of a 2XL shirt in sizing. If you wear an XL, order a medium for sure. Even then, it will fit loose.
Otherwise a vert nice and durable shirt. Love mine for working on the car.","August 18, 2020",Taylor Sinclair,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFANHEXFPD4FNOZJOXZFDAV25KVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:10:56.514755,2020-09-28 20:10:56.642608,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
39,AGWNHFSW2AAUZ5IND4FXUQE7LJPQ,True,If my husband is happy with a product then so am I.👍,"My husband loves everything about it.It shrunk just alittle but we bought tall Incase it did.It is soft material,little heavier for winter and the color stays the same.We would certainly recommend this T-shirt and will be buying more in the near future.","September 19, 2020",Laurie Rymer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGWNHFSW2AAUZ5IND4FXUQE7LJPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:10:56.653345,2020-09-28 20:10:56.783152,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
40,AE43UKBG6AUGLJYK74757MKZOTVA,True,Go down one or two sizes!!,So to say these shirts fit bigger than expected is an understatement. I bought two for my boyfriend who is 6'2 and is struggling to find long shirts. He's normally an XL so I bought an XL. The XL fits more like 2xl-3xl. So my advice is to go down more than one size. They seem like good quality shirts though!,"June 21, 2020",k,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE43UKBG6AUGLJYK74757MKZOTVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:01.908732,2020-09-28 20:11:02.045373,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
41,AEWYJAWBEX7NTITKQGYRMR5MFKIQ,True,For the win!,"Shirt is comfortable , fashionable and durable . Big fan of the brand ! Like that not only is it a great work shirt but I can easily pair this with a nice hat and casual pants and still look good 😁","June 16, 2019",Chrissy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWYJAWBEX7NTITKQGYRMR5MFKIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:02.049276,2020-09-28 20:11:02.172252,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
42,AEGZEC6CFUWBGZOWAP7TJFWXOX3A,True,Great material - recommend a size down,"Great material
Love the design and the feel
Size was way to large. I normally wear large in most brands. This felt like XL or even XXL for the tall tee version.

Waiting on a medium size exchange. Super convenient with Amazon to setup a return. Especially during this COVID time.","June 17, 2020",Ben A.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEGZEC6CFUWBGZOWAP7TJFWXOX3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:02.177132,2020-09-28 20:11:02.304988,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
43,AFG3WXYPHSSNZG57BRKXZ7JIOYRA,True,Just get a size smaller if you like tighter fitting vs baggy,"Typical as for CarHartt and Timberland clothing, it's baggy work wear. Don't let people fool with they're bad reviews, this is WORK WEAR. This is not meant to fit true to size. These clothes are meant to be BAGGY for the working man (like myself) although I enjoy getting mine tight fitting so I just down size !!!!","August 12, 2017",Danny G.,5.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AFG3WXYPHSSNZG57BRKXZ7JIOYRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:02.309868,2020-09-28 20:11:02.429915,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
44,AEGZEC6CFUWBGZOWAP7TJFWXOX3A,True,"Super comfortable, very solid build","I bought initially 2 large shirts which I normally wear with other brands. When I received them they felt like XL.
The medium size is just perfect. Will order more for sure.

Great build quality and fit once you find your sizing. The return process was effortless and easy.","July 4, 2020",Ben A.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEGZEC6CFUWBGZOWAP7TJFWXOX3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:02.433819,2020-09-28 20:11:02.548011,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
45,AE7TNPSIVLEZJVK6ZBGETJGJCGKQ,True,Big sizes!,If you like your clothes big then I would recommend buying these. I’m 6’7” 295lbs and the 3xl tall was huge! I love it! It will probably shrink in the dryer but I hang dry my clothes so they don’t shrink. Great quality stuff as to be expected from carhartt.,"May 7, 2018",K.W.,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AE7TNPSIVLEZJVK6ZBGETJGJCGKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:02.551915,2020-09-28 20:11:02.682699,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
46,AFNR3UYUW6SETRUTKOQL627ZNDOQ,True,Quality material! But abit big!,These shirts are sized big. I usually take an XL but the XL in this shirt was pretty big but hopefully will shrink in the washer/dryer. Otherwise very good quality and the pocket is strong enough to hold things.,"May 3, 2019",Cameron,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFNR3UYUW6SETRUTKOQL627ZNDOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:02.685627,2020-09-28 20:11:02.808602,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
47,AFZ2GQJ2QFEENU7ZOIRCPV53RMBA,True,Three XLT perfect for my height and size,This is a really good quality shirt but very thickThe long and tall LT is definitely an asset this will not ride up on you. No plumbers crack on this one LOL,"September 10, 2020",Dwayne Donovan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFZ2GQJ2QFEENU7ZOIRCPV53RMBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:02.813483,2020-09-28 20:11:02.946218,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
48,AE4Z6S2FZL43V4HOYAD3EMC4RSIQ,True,Pretty good Quality,"These are generally a heavier quality then most other brands, which is fine and in general I notice that they keep true to their size after washing.","May 15, 2019",Inthearctic,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AE4Z6S2FZL43V4HOYAD3EMC4RSIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:02.950122,2020-09-28 20:11:03.069193,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
49,AHTOVWPDNOL3MVYUUEYXUVA2HGKQ,True,Too big!,"Looks like a nice shirt, but waaaay too large. I ordered a medium and it was at least an XL. Not sure why they wouldn’t stick to a normal measurement system...","November 7, 2019",Joseph,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTOVWPDNOL3MVYUUEYXUVA2HGKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:03.074074,2020-09-28 20:11:03.192170,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
50,AEQ7YGCGYKEOHGLPA42Y5LW33NPQ,True,Very large!,"I got this for my fiancee for Christmas, he always takes a large in shirts but this one fit him like a nightgown. Needless to say we returned it! Definitely size down","March 26, 2020",Jennie,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQ7YGCGYKEOHGLPA42Y5LW33NPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:06.346057,2020-09-28 20:11:06.487574,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
51,AER3OKEKIKD4APQWVOHDCZD56VTA,True,"Great product, order a size down.","A bit on the large side. I recommend going a size down from your usual, especially if you are worried about sleeve length. Love this product though!","June 24, 2020",Mark,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AER3OKEKIKD4APQWVOHDCZD56VTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:06.491478,2020-09-28 20:11:06.614454,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
52,AFG64433JZYMALHC5RUGZ6L4LTOA,True,"Beautiful shirt, top quality","I have many of these shirts so I know what to expect. I appreciate their quality, durability and how they fit the way t-shirts should (Only need a Large if you normally wear XL).","June 22, 2020",Dan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFG64433JZYMALHC5RUGZ6L4LTOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:06.618357,2020-09-28 20:11:06.757925,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
53,AHPE6K5DOG5FQH364CA6PNNVYCZQ,True,Not even close to what I thought I was buying..,When I received this shirt the front pocket didn’t have the Carhartt patch and the labeling inside the shirt seemed melted and could not read what it said. Without the tags I would have never have known this was a Carhartt shirt and could be any other cheap black shirt. I immediately returned it right as it arrived. Super disappointed...,"December 3, 2019",Nate Mendoza,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHPE6K5DOG5FQH364CA6PNNVYCZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:06.762807,2020-09-28 20:11:06.889686,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
54,AGET5VC5M65SJQXBPO552MLCZILA,True,Sizes are way off,"Ordered an XL, am an XL in most brands and am definitely an XL in Carhartt. Shirt was beyond massive, less a shirt more a moomoo.","July 28, 2020",Pat Craven,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGET5VC5M65SJQXBPO552MLCZILA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:06.894598,2020-09-28 20:11:07.018548,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
55,AHMC2EAF3UUZINFVLHHNIFGYZNXQ,True,Great shirt,I love these shirts. I own quite a few now. The pocket is great for my cell phone. I can listen to podcasts without headphones on the job,"June 4, 2020",Cobra Commander,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMC2EAF3UUZINFVLHHNIFGYZNXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:07.022452,2020-09-28 20:11:07.157147,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
56,AFZPRB6ALASE26BPZE4RA42HRPRQ,True,Order a smaller size,"Order a smaller size! After reading the reviews I decided to get my boyfriend, who is usually a size medium, a small size in this shirt. I’m really glad I did because it fits him perfectly, with nice length and ‘baggyness’ lol. These shirts must be from the big and tall line.","December 24, 2019",Shealyn,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFZPRB6ALASE26BPZE4RA42HRPRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:07.162054,2020-09-28 20:11:07.287932,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
57,AFY654MKASRROO3UFUMGHDGGKEBQ,True,Best quality,That Brand is really good quality is always come too big but when you know is not bad but best t-shirt quality i see in my life.,"July 10, 2020",Christian Bergeron,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFY654MKASRROO3UFUMGHDGGKEBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:07.292812,2020-09-28 20:11:07.426566,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
58,AEDKQIYAXTDYQ5APUSKBUPSKASBA,True,Meant for upper body.,These are my favorite shirts. I bought one originally while on a trip and had to get more from Amazon when I saw them on here. They are mostly what I wear to work but they look nice enough I'll wear them around town too. Good quality material. I usually fit a size below my usual size due to the length of these shirts.,"September 3, 2018",Daniel Kennedy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEDKQIYAXTDYQ5APUSKBUPSKASBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:07.430469,2020-09-28 20:11:07.552515,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
59,AHE73RKNU5HNPA2GTHJB3CMRZWZQ,True,Not Authentic,"This is a fake carhartt shirt, the material feels like it was dipped in some sort of wax. The shirt does not breath like cotton should. I have owned many carhartt shirts but since moving there is no stores near by so I decided to order off amazon, big mistake. Do not buy this counterfeit product.","June 15, 2019",Alex,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHE73RKNU5HNPA2GTHJB3CMRZWZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:07.556421,2020-09-28 20:11:07.683298,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
