,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id
190,AHRPOQT7R6VSYXODA7YCTZXJEBYQ,True,Good plain and simple hat,Soft fabric that keeps my head super warm. No complaints.,"February 15, 2018",Shuaib,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHRPOQT7R6VSYXODA7YCTZXJEBYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:09:46.855122,2020-09-21 09:09:46.998593,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
191,AH5IKOSI4M72IB4MBANSMOR6C57A,True,Black Toque,Can not go wrong,"January 8, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5IKOSI4M72IB4MBANSMOR6C57A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:09:47.003475,2020-09-21 09:09:47.124497,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
192,AEHUPZHLTNG2MBIMJUYQ7XL6JTMQ,True,Good,Warm and good price,"December 6, 2019",Jung Sook Cho,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEHUPZHLTNG2MBIMJUYQ7XL6JTMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:09:47.128401,2020-09-21 09:09:47.246497,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
193,AFHA3KC6BKADKYRQAFKGXPENAQAA,True,Good product,Great product,"January 13, 2020",caz,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHA3KC6BKADKYRQAFKGXPENAQAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:09:47.250400,2020-09-21 09:09:47.380208,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
194,AEB7II6GI7OMZLHH6MQEWTSF36WA,True,Five Stars,"Better than in description and at the picture, thanks!","January 28, 2018",Natalia,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEB7II6GI7OMZLHH6MQEWTSF36WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:09:47.383136,2020-09-21 09:09:47.505136,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
195,AF4H2RIYSFOQN57MRBLAKLBVMFDA,True,👍,👍,"July 22, 2019",Yannick,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4H2RIYSFOQN57MRBLAKLBVMFDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:09:47.509040,2020-09-21 09:09:47.629092,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
196,AESUBYP677WJFAHAU7XTYFKNVBWA,True,Hats off to Carhartt,"Great hat, son loves it","January 15, 2020",Randy Straker,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AESUBYP677WJFAHAU7XTYFKNVBWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:09:47.632993,2020-09-21 09:09:47.760847,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
197,AGRQFSUM44VKVLUU2CZZXYJ4CZZQ,True,Great,Love it. Carhartt is some of the best quality workwear and casual clothing I’ve owned.,"January 20, 2020",Joey Kocur,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRQFSUM44VKVLUU2CZZXYJ4CZZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:09:47.764751,2020-09-21 09:09:47.888703,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
198,AHLFOK6BT45IOIUWHG2AEZOWB5BQ,True,Only toque I wear,Use one for work every day in winter. and have a few others. can’t beat how warm they are. Well worth it,"March 15, 2019",Travis Olafson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHLFOK6BT45IOIUWHG2AEZOWB5BQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:09:47.892607,2020-09-21 09:09:48.017536,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
199,AFAD555A2NKYBX2ZDKI2UBBVULTQ,True,so cute & very warm,"nice quality beanie, fits the way I wanted it to and im very happy! I ordered the black beanie and it says it was made in Canada which was a big plus!","October 8, 2018",Betty,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFAD555A2NKYBX2ZDKI2UBBVULTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:09:48.022415,2020-09-21 09:09:48.157127,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
200,AGEI4MZTUVK75RIJD6HOGNHYYGBQ,True,Good quality,"Great toque,Very warm but a little bit long","December 5, 2019",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGEI4MZTUVK75RIJD6HOGNHYYGBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:09:52.300520,2020-09-21 09:09:52.424488,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
201,AHQHLZQOXFVFHL7NNA7QDQZ2ADSA,True,good cap,I do like carhartt products this hat is good for my head,"November 27, 2018",Ron Dorey,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQHLZQOXFVFHL7NNA7QDQZ2ADSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:09:52.428392,2020-09-21 09:09:52.562136,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
202,AFGT3MXIPST25MW6DOQDOIEMSCBA,True,Love it,Loved it wow worth the money,"January 8, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFGT3MXIPST25MW6DOQDOIEMSCBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:09:52.567016,2020-09-21 09:09:52.688082,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
203,AEQ7MEADW5P7RWSVNO4HJQBJCVMA,True,Love it!,Awesome quality will order again,"November 8, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQ7MEADW5P7RWSVNO4HJQBJCVMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:09:52.691984,2020-09-21 09:09:52.815938,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
204,AE2QL6RYJKG35Y6N73G55EPKFTWQ,True,A great hat to keep you warm through the harshest of winters,"I'm in love with this beanie. It knows how to take a ""-30C Canadian winter"" beating.","December 30, 2017",Nathan D.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2QL6RYJKG35Y6N73G55EPKFTWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:09:52.819843,2020-09-21 09:09:52.954569,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
205,AHEXS2UQQFFQTOY3WIWPWOTK5WCA,True,Much bigger than expected,"This hat seems way too long and stretched out, not what I expected. Disappointed.","January 14, 2020",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEXS2UQQFFQTOY3WIWPWOTK5WCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:09:52.958472,2020-09-21 09:09:53.078582,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
206,AEWIM4MRNW6BBVK7C3V2O3QFFTNA,True,Nicely fitted,The hat is exactly as I expected and fits very snuggle around the ears for our cold days :),"December 30, 2019",Maria,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWIM4MRNW6BBVK7C3V2O3QFFTNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:09:53.082459,2020-09-21 09:09:53.203483,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
207,AFUKWP6AGJKESSP7UAGNFU3Z7XAQ,True,Awesome fit,Fits great,"December 26, 2018",andrew,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFUKWP6AGJKESSP7UAGNFU3Z7XAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:09:53.207388,2020-09-21 09:09:53.340122,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
208,AF7RWH3OOW2BEPLET7OBOPBAFJXA,True,Warm,"Warm, durable and washable","March 5, 2019",Breann Allin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF7RWH3OOW2BEPLET7OBOPBAFJXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:09:53.345002,2020-09-21 09:09:53.467979,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
209,AF3XLSSZDOZRPQIZABWUX7DYYN7A,True,Win some and loose some,Ordered a few hats in different colours and this one was a lot smaller than the other hats and isn’t comfortable.,"November 17, 2019",james miller,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3XLSSZDOZRPQIZABWUX7DYYN7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:09:53.472858,2020-09-21 09:09:53.594857,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
210,AHN7EVLNY3A5QZKGIEADPATSGP5A,True,Great for price,"Wonderful fabric, came in quickly!","December 30, 2019",Kaylee Kelly,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHN7EVLNY3A5QZKGIEADPATSGP5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:09:59.723764,2020-09-21 09:09:59.893584,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
211,AFXWWXJX2T2YWCMUTE4DTJWIWMKA,True,fast delivery,Carhartt is always good,"December 23, 2019",Pat De Jonge,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXWWXJX2T2YWCMUTE4DTJWIWMKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:09:59.898464,2020-09-21 09:10:00.028273,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
212,AENNODL5GCUCLJ445WEO3XJZG6BQ,True,It's warm,It's good,"November 22, 2019",David Coates,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AENNODL5GCUCLJ445WEO3XJZG6BQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:00.033152,2020-09-21 09:10:00.163935,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
213,AHBJJ5DLSSVT5TKLMZCBLB6MQN4A,True,Great hat,Good quality,"January 12, 2019",Karen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBJJ5DLSSVT5TKLMZCBLB6MQN4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:00.167839,2020-09-21 09:10:00.290814,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
214,AHNNE7ZD6EZJ54LXRVJ6PKWQFD5Q,True,Excellent,Excellent,"March 30, 2019",Debra Bue,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHNNE7ZD6EZJ54LXRVJ6PKWQFD5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:00.294720,2020-09-21 09:10:00.415747,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
215,AGT3UQFKEEKFSBRGAVIZVOLWPXIQ,True,Recommended,Good quality. Keeps warm,"November 24, 2019",Natascha Kreker,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGT3UQFKEEKFSBRGAVIZVOLWPXIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:00.420622,2020-09-21 09:10:00.545551,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
216,AF37A4IME35JZGECEKIYL27TW7DQ,True,Vg,VG,"March 12, 2019",Glen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF37A4IME35JZGECEKIYL27TW7DQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:00.554335,2020-09-21 09:10:00.676335,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
217,AEAUHYTRFBLGQVOLM6P2S7KMYLNA,True,Nice quality!,"It is a good quality hat, and it fit great just a little long on top - not a skull cap type but it keeps my sons head warm!!","January 1, 2019",Heather ,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEAUHYTRFBLGQVOLM6P2S7KMYLNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:00.680239,2020-09-21 09:10:00.804190,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
218,AE2IWZ4JYKIVS2FUXPQ3UCCOGNOA,True,Came a bit frayed on seams,Good,"October 21, 2019",Izzy,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2IWZ4JYKIVS2FUXPQ3UCCOGNOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:00.809070,2020-09-21 09:10:00.935950,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
219,AF5JO44B7IZEX64GSZKJOCAMZSIA,True,Would buy a hundred,"Comfy, thick hat. Great for work or outdoors.","February 20, 2020",Brittany,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5JO44B7IZEX64GSZKJOCAMZSIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:00.944733,2020-09-21 09:10:01.068685,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
220,AFSE6ZIW2KMHKBJNL27IOKZO3SCA,True,Exactly what I wanted,I have another carhartt toque from cabelas and this one is the exact same. 10/10 would recommend,"December 3, 2018",Hope,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFSE6ZIW2KMHKBJNL27IOKZO3SCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:05.211884,2020-09-21 09:10:05.337816,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
221,AFLJNNYW44BLBWRVDZWFVGPD42HQ,True,It’s the real deal.,"I am happy to say that it came with tags, fits nicely, it’s nice and warm and is made in Canada.","January 6, 2020",Bob,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLJNNYW44BLBWRVDZWFVGPD42HQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:05.340744,2020-09-21 09:10:05.464788,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
222,AHKITBWB6NL2LWNX6NFHXCUN2WNQ,True,Great,Item arrived quickly and as described. Very comfortable.,"June 23, 2020",Scott Seetoo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHKITBWB6NL2LWNX6NFHXCUN2WNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:05.469666,2020-09-21 09:10:05.599473,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
223,AFJYQTF4VSTD5H3Y6VE6S4WFAZFA,True,Great product,"Nothing to complain about it, like it.","January 20, 2020",TaniY,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJYQTF4VSTD5H3Y6VE6S4WFAZFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:05.604353,2020-09-21 09:10:05.726431,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
224,AFVFGNKKJOZ3HTFG2UHYGBS5EJCA,True,Good fit,Came as advertised,"February 16, 2020",Luck Rasoanilana,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFVFGNKKJOZ3HTFG2UHYGBS5EJCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:05.730336,2020-09-21 09:10:05.851360,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
225,AEVC7MHMKDTBPMOZMOZDIQIM5GUQ,True,Not good,The product cane damaged with a rip In the hat I had to throw it I would like a refund for the purchase,"January 8, 2020",Ethan,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVC7MHMKDTBPMOZMOZDIQIM5GUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:05.855262,2020-09-21 09:10:05.983140,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
226,AHMZI4SBWPZLZYGXUUG65DTMUZ7A,True,Its great,I love this hat but it seems a little big but its amazing,"February 3, 2020",Scooby,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMZI4SBWPZLZYGXUUG65DTMUZ7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:05.991923,2020-09-21 09:10:06.117828,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
227,AGS7HY7Z4EAONS2EUYFNGOTMC5XA,True,Yea yeah,Excellent,"March 7, 2019",Luciano Pereira,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGS7HY7Z4EAONS2EUYFNGOTMC5XA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:06.121732,2020-09-21 09:10:06.246661,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
228,AFK5QQXN2E5CEMSYGEN4ORSTR7PQ,True,fast delivery but not perfect product,nice stylish hat but it's really long its looks a little weird on my head,"May 11, 2020",erkan,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFK5QQXN2E5CEMSYGEN4ORSTR7PQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:06.250562,2020-09-21 09:10:06.375523,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
229,AEURDGZBCYWH2XUV7KKA35A6WEXQ,True,Carhartt - A1,Warm.,"January 7, 2019",P.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEURDGZBCYWH2XUV7KKA35A6WEXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:06.384306,2020-09-21 09:10:06.511186,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
230,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,True,Great buy!,Perfect,"October 27, 2019",Kelly ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEI4SYDVDZUQOKSRIPTOO3U3EF2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:08.648734,2020-09-21 09:10:08.769758,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
231,AH7AQA4QIJ76QZGBY2KKTGRQKUAA,True,Nice n thick = warm,Fits good. Looks good.,"July 3, 2019",Amanda Parker,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7AQA4QIJ76QZGBY2KKTGRQKUAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:08.773661,2020-09-21 09:10:08.891758,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
232,AGR4RLWROYMFBOY5IPGEVGZX7B2A,True,very nice,A little big but fits well,"June 12, 2020",Molly,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGR4RLWROYMFBOY5IPGEVGZX7B2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:08.896637,2020-09-21 09:10:09.023518,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
233,AHW3QEJUOZXC7GGL3YPSVILLSDNA,True,Not too big,Fits almost perfect. Not too big.,"April 21, 2020",Megan,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHW3QEJUOZXC7GGL3YPSVILLSDNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:09.032303,2020-09-21 09:10:09.154341,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
234,AFIUSYMOW3QAIF2GHRONBPCMBKEA,True,Four Stars,A perfect gift.,"August 24, 2018",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIUSYMOW3QAIF2GHRONBPCMBKEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:09.158245,2020-09-21 09:10:09.278292,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
235,AH5K6EF5GJQ5LJ2BJFYV75QPPHJA,True,Love it,Comfortable and warm,"December 8, 2019",Clint Skyrme,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5K6EF5GJQ5LJ2BJFYV75QPPHJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:09.282195,2020-09-21 09:10:09.407124,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
236,AFICHYRWCJIUOD3YWPHB3N7XYZ2Q,True,Warm hat for winter,"Very warm,keeps heat from escaping.","January 2, 2020",Oscar Perez,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFICHYRWCJIUOD3YWPHB3N7XYZ2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:09.415909,2020-09-21 09:10:09.539859,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
237,AHOIZMUMONWXZKBEFD3KAYTCGNAA,True,"Great fit, great quality","Toque fits bigger as some people have already said, this just appears to be Carhartts M.O with the majority of their clothing.","November 24, 2018",Ryan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHOIZMUMONWXZKBEFD3KAYTCGNAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:09.543764,2020-09-21 09:10:09.667722,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
238,AGF3VJJD2IG4W3JCOQW5G3XDMMZQ,True,Populat,I bought this for a gift and the receiver loved it! It arrived quickly and is as pictured.,"February 1, 2020",Samantha,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGF3VJJD2IG4W3JCOQW5G3XDMMZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:09.671627,2020-09-21 09:10:09.800458,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
239,AGYU7HNDMSGPDIP7JKBRU2MGN4NQ,True,Fit very well,Fit my head really well . I’m about 5’9,"January 31, 2018",KPonyoO,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGYU7HNDMSGPDIP7JKBRU2MGN4NQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:09.810218,2020-09-21 09:10:09.932218,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
240,AEBTD33SNZVTGDMRMNX6IN3LLDTQ,True,It’s good,It fits great just kinda itchy when u wear it for a while,"November 26, 2019",Megan Cote,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEBTD33SNZVTGDMRMNX6IN3LLDTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:16.068900,2020-09-21 09:10:16.215299,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
241,AGW44MRMRHEW7XKPSKLBCCS2TGIQ,True,Great Toque,Comfy and warm - looks great!,"January 14, 2019",Elwin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGW44MRMRHEW7XKPSKLBCCS2TGIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 09:10:16.219203,2020-09-21 09:10:16.340227,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,2,B002G9UDYG,AE6LBTCK37BSFR3V3SPTBTLYZCRQ
