,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id
190,AFCGCUQ7AWLCEOISL673CKVYIZEA,True,Exactly as expected,Exactly as expected,"January 21, 2019",Ami,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCGCUQ7AWLCEOISL673CKVYIZEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:42.333818,2020-09-28 21:08:42.524137,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
191,AEBGY7RXWZDCVFWKVQL6AF2HW3EA,True,Great,As advertised,"January 16, 2020",Ryan M.,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEBGY7RXWZDCVFWKVQL6AF2HW3EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:42.529993,2020-09-28 21:08:42.654920,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
192,AHRPOQT7R6VSYXODA7YCTZXJEBYQ,True,Good plain and simple hat,Soft fabric that keeps my head super warm. No complaints.,"February 15, 2018",Shuaib,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHRPOQT7R6VSYXODA7YCTZXJEBYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:42.659801,2020-09-28 21:08:42.787657,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
193,AH5IKOSI4M72IB4MBANSMOR6C57A,True,Black Toque,Can not go wrong,"January 8, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5IKOSI4M72IB4MBANSMOR6C57A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:42.792536,2020-09-28 21:08:42.938001,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
194,AEHUPZHLTNG2MBIMJUYQ7XL6JTMQ,True,Good,Warm and good price,"December 6, 2019",Jung Sook Cho,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEHUPZHLTNG2MBIMJUYQ7XL6JTMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:42.941906,2020-09-28 21:08:43.067853,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
195,AFHA3KC6BKADKYRQAFKGXPENAQAA,True,Good product,Great product,"January 13, 2020",caz,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHA3KC6BKADKYRQAFKGXPENAQAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:43.072758,2020-09-28 21:08:43.218156,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
196,AEB7II6GI7OMZLHH6MQEWTSF36WA,True,Five Stars,"Better than in description and at the picture, thanks!","January 28, 2018",Natalia,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEB7II6GI7OMZLHH6MQEWTSF36WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:43.222060,2020-09-28 21:08:43.346988,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
197,AF4H2RIYSFOQN57MRBLAKLBVMFDA,True,👍,👍,"July 22, 2019",Yannick,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4H2RIYSFOQN57MRBLAKLBVMFDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:43.351868,2020-09-28 21:08:43.496357,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
198,AESUBYP677WJFAHAU7XTYFKNVBWA,True,Hats off to Carhartt,"Great hat, son loves it","January 15, 2020",Randy Straker,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AESUBYP677WJFAHAU7XTYFKNVBWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:43.502213,2020-09-28 21:08:43.631113,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
199,AGRQFSUM44VKVLUU2CZZXYJ4CZZQ,True,Great,Love it. Carhartt is some of the best quality workwear and casual clothing I’ve owned.,"January 20, 2020",Joey Kocur,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRQFSUM44VKVLUU2CZZXYJ4CZZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:43.635996,2020-09-28 21:08:43.773638,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
200,AHLFOK6BT45IOIUWHG2AEZOWB5BQ,True,Only toque I wear,Use one for work every day in winter. and have a few others. can’t beat how warm they are. Well worth it,"March 15, 2019",Travis Olafson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHLFOK6BT45IOIUWHG2AEZOWB5BQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:45.925225,2020-09-28 21:08:46.092138,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
201,AFAD555A2NKYBX2ZDKI2UBBVULTQ,True,so cute & very warm,"nice quality beanie, fits the way I wanted it to and im very happy! I ordered the black beanie and it says it was made in Canada which was a big plus!","October 8, 2018",Betty,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFAD555A2NKYBX2ZDKI2UBBVULTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:46.096998,2020-09-28 21:08:46.344901,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
202,AGEI4MZTUVK75RIJD6HOGNHYYGBQ,True,Good quality,"Great toque,Very warm but a little bit long","December 5, 2019",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGEI4MZTUVK75RIJD6HOGNHYYGBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:46.349781,2020-09-28 21:08:46.459093,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
203,AHQHLZQOXFVFHL7NNA7QDQZ2ADSA,True,good cap,I do like carhartt products this hat is good for my head,"November 27, 2018",Ron Dorey,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQHLZQOXFVFHL7NNA7QDQZ2ADSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:46.462996,2020-09-28 21:08:46.608423,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
204,AFGT3MXIPST25MW6DOQDOIEMSCBA,True,Love it,Loved it wow worth the money,"January 8, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFGT3MXIPST25MW6DOQDOIEMSCBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:46.612324,2020-09-28 21:08:46.726517,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
205,AEQ7MEADW5P7RWSVNO4HJQBJCVMA,True,Love it!,Awesome quality will order again,"November 8, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQ7MEADW5P7RWSVNO4HJQBJCVMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:46.730421,2020-09-28 21:08:46.838756,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
206,AE2QL6RYJKG35Y6N73G55EPKFTWQ,True,A great hat to keep you warm through the harshest of winters,"I'm in love with this beanie. It knows how to take a ""-30C Canadian winter"" beating.","December 30, 2017",Nathan D.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2QL6RYJKG35Y6N73G55EPKFTWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:46.843636,2020-09-28 21:08:46.992964,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
207,AHEXS2UQQFFQTOY3WIWPWOTK5WCA,True,Much bigger than expected,"This hat seems way too long and stretched out, not what I expected. Disappointed.","January 14, 2020",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEXS2UQQFFQTOY3WIWPWOTK5WCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:46.996868,2020-09-28 21:08:47.117895,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
208,AEWIM4MRNW6BBVK7C3V2O3QFFTNA,True,Nicely fitted,The hat is exactly as I expected and fits very snuggle around the ears for our cold days :),"December 30, 2019",Maria,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWIM4MRNW6BBVK7C3V2O3QFFTNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:47.121795,2020-09-28 21:08:47.267219,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
209,AFUKWP6AGJKESSP7UAGNFU3Z7XAQ,True,Awesome fit,Fits great,"December 26, 2018",andrew,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFUKWP6AGJKESSP7UAGNFU3Z7XAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:47.271123,2020-09-28 21:08:47.395075,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
210,AF7RWH3OOW2BEPLET7OBOPBAFJXA,True,Warm,"Warm, durable and washable","March 5, 2019",Breann Allin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF7RWH3OOW2BEPLET7OBOPBAFJXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:53.521907,2020-09-28 21:08:53.660497,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
211,AF3XLSSZDOZRPQIZABWUX7DYYN7A,True,Win some and loose some,Ordered a few hats in different colours and this one was a lot smaller than the other hats and isn’t comfortable.,"November 17, 2019",james miller,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3XLSSZDOZRPQIZABWUX7DYYN7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:53.664403,2020-09-28 21:08:53.808849,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
212,AHN7EVLNY3A5QZKGIEADPATSGP5A,True,Great for price,"Wonderful fabric, came in quickly!","December 30, 2019",Kaylee Kelly,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHN7EVLNY3A5QZKGIEADPATSGP5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:53.818608,2020-09-28 21:08:53.949418,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
213,AFXWWXJX2T2YWCMUTE4DTJWIWMKA,True,fast delivery,Carhartt is always good,"December 23, 2019",Pat De Jonge,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXWWXJX2T2YWCMUTE4DTJWIWMKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:53.953296,2020-09-28 21:08:54.100672,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
214,AENNODL5GCUCLJ445WEO3XJZG6BQ,True,It's warm,It's good,"November 22, 2019",David Coates,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AENNODL5GCUCLJ445WEO3XJZG6BQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:54.104576,2020-09-28 21:08:54.223648,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
215,AHBJJ5DLSSVT5TKLMZCBLB6MQN4A,True,Great hat,Good quality,"January 12, 2019",Karen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBJJ5DLSSVT5TKLMZCBLB6MQN4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:54.227553,2020-09-28 21:08:54.343695,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
216,AHNNE7ZD6EZJ54LXRVJ6PKWQFD5Q,True,Excellent,Excellent,"March 30, 2019",Debra Bue,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHNNE7ZD6EZJ54LXRVJ6PKWQFD5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:54.347598,2020-09-28 21:08:54.488143,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
217,AGT3UQFKEEKFSBRGAVIZVOLWPXIQ,True,Recommended,Good quality. Keeps warm,"November 24, 2019",Natascha Kreker,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGT3UQFKEEKFSBRGAVIZVOLWPXIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:54.493051,2020-09-28 21:08:54.616999,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
218,AF37A4IME35JZGECEKIYL27TW7DQ,True,Vg,VG,"March 12, 2019",Glen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF37A4IME35JZGECEKIYL27TW7DQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:54.620878,2020-09-28 21:08:54.770205,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
219,AEAUHYTRFBLGQVOLM6P2S7KMYLNA,True,Nice quality!,"It is a good quality hat, and it fit great just a little long on top - not a skull cap type but it keeps my sons head warm!!","January 1, 2019",Heather ,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEAUHYTRFBLGQVOLM6P2S7KMYLNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:54.774109,2020-09-28 21:08:54.888302,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
220,AE2IWZ4JYKIVS2FUXPQ3UCCOGNOA,True,Came a bit frayed on seams,Good,"October 21, 2019",Izzy,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2IWZ4JYKIVS2FUXPQ3UCCOGNOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:57.007023,2020-09-28 21:08:57.134878,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
221,AF5JO44B7IZEX64GSZKJOCAMZSIA,True,Would buy a hundred,"Comfy, thick hat. Great for work or outdoors.","February 20, 2020",Brittany,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5JO44B7IZEX64GSZKJOCAMZSIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:57.139787,2020-09-28 21:08:57.269566,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
222,AFSE6ZIW2KMHKBJNL27IOKZO3SCA,True,Exactly what I wanted,I have another carhartt toque from cabelas and this one is the exact same. 10/10 would recommend,"December 3, 2018",Hope,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFSE6ZIW2KMHKBJNL27IOKZO3SCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:57.276398,2020-09-28 21:08:57.415966,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
223,AFLJNNYW44BLBWRVDZWFVGPD42HQ,True,It’s the real deal.,"I am happy to say that it came with tags, fits nicely, it’s nice and warm and is made in Canada.","January 6, 2020",Bob,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLJNNYW44BLBWRVDZWFVGPD42HQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:57.420874,2020-09-28 21:08:57.550653,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
224,AHKITBWB6NL2LWNX6NFHXCUN2WNQ,True,Great,Item arrived quickly and as described. Very comfortable.,"June 23, 2020",Scott Seetoo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHKITBWB6NL2LWNX6NFHXCUN2WNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:57.554556,2020-09-28 21:08:57.701932,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
225,AFJYQTF4VSTD5H3Y6VE6S4WFAZFA,True,Great product,"Nothing to complain about it, like it.","January 20, 2020",TaniY,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJYQTF4VSTD5H3Y6VE6S4WFAZFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:57.705836,2020-09-28 21:08:57.831740,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
226,AFVFGNKKJOZ3HTFG2UHYGBS5EJCA,True,Good fit,Came as advertised,"February 16, 2020",Luck Rasoanilana,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFVFGNKKJOZ3HTFG2UHYGBS5EJCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:57.835644,2020-09-28 21:08:57.980093,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
227,AEVC7MHMKDTBPMOZMOZDIQIM5GUQ,True,Not good,The product cane damaged with a rip In the hat I had to throw it I would like a refund for the purchase,"January 8, 2020",Ethan,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVC7MHMKDTBPMOZMOZDIQIM5GUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:57.984972,2020-09-28 21:08:58.105996,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
228,AHMZI4SBWPZLZYGXUUG65DTMUZ7A,True,Its great,I love this hat but it seems a little big but its amazing,"February 3, 2020",Scooby,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMZI4SBWPZLZYGXUUG65DTMUZ7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:58.110875,2020-09-28 21:08:58.236779,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
229,AGS7HY7Z4EAONS2EUYFNGOTMC5XA,True,Yea yeah,Excellent,"March 7, 2019",Luciano Pereira,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGS7HY7Z4EAONS2EUYFNGOTMC5XA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:58.241660,2020-09-28 21:08:58.387082,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
230,AFK5QQXN2E5CEMSYGEN4ORSTR7PQ,True,fast delivery but not perfect product,nice stylish hat but it's really long its looks a little weird on my head,"May 11, 2020",erkan,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFK5QQXN2E5CEMSYGEN4ORSTR7PQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:09:03.507409,2020-09-28 21:09:03.656777,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
231,AEURDGZBCYWH2XUV7KKA35A6WEXQ,True,Carhartt - A1,Warm.,"January 7, 2019",P.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEURDGZBCYWH2XUV7KKA35A6WEXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:09:03.674345,2020-09-28 21:09:03.808057,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
232,AH7AQA4QIJ76QZGBY2KKTGRQKUAA,True,Nice n thick = warm,Fits good. Looks good.,"July 3, 2019",Amanda Parker,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7AQA4QIJ76QZGBY2KKTGRQKUAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:09:03.811961,2020-09-28 21:09:03.934936,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
233,AGR4RLWROYMFBOY5IPGEVGZX7B2A,True,very nice,A little big but fits well,"June 12, 2020",Molly,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGR4RLWROYMFBOY5IPGEVGZX7B2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:09:03.938840,2020-09-28 21:09:04.088196,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
234,AHW3QEJUOZXC7GGL3YPSVILLSDNA,True,Not too big,Fits almost perfect. Not too big.,"April 21, 2020",Megan,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHW3QEJUOZXC7GGL3YPSVILLSDNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:09:04.092072,2020-09-28 21:09:04.216024,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
235,AFIUSYMOW3QAIF2GHRONBPCMBKEA,True,Four Stars,A perfect gift.,"August 24, 2018",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIUSYMOW3QAIF2GHRONBPCMBKEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:09:04.220904,2020-09-28 21:09:04.372270,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
236,AH5K6EF5GJQ5LJ2BJFYV75QPPHJA,True,Love it,Comfortable and warm,"December 8, 2019",Clint Skyrme,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5K6EF5GJQ5LJ2BJFYV75QPPHJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:09:04.378128,2020-09-28 21:09:04.501102,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
237,AFICHYRWCJIUOD3YWPHB3N7XYZ2Q,True,Warm hat for winter,"Very warm,keeps heat from escaping.","January 2, 2020",Oscar Perez,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFICHYRWCJIUOD3YWPHB3N7XYZ2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:09:04.505005,2020-09-28 21:09:04.626030,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
238,AHOIZMUMONWXZKBEFD3KAYTCGNAA,True,"Great fit, great quality","Toque fits bigger as some people have already said, this just appears to be Carhartts M.O with the majority of their clothing.","November 24, 2018",Ryan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHOIZMUMONWXZKBEFD3KAYTCGNAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:09:04.629934,2020-09-28 21:09:04.778285,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
239,AGF3VJJD2IG4W3JCOQW5G3XDMMZQ,True,Populat,I bought this for a gift and the receiver loved it! It arrived quickly and is as pictured.,"February 1, 2020",Samantha,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGF3VJJD2IG4W3JCOQW5G3XDMMZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:09:04.782190,2020-09-28 21:09:04.893453,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
240,AFK5QQXN2E5CEMSYGEN4ORSTR7PQ,True,fast delivery but not perfect product,nice stylish hat but it's really long its looks a little weird on my head,"May 11, 2020",erkan,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFK5QQXN2E5CEMSYGEN4ORSTR7PQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:09:08.027844,2020-09-28 21:09:08.197619,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
241,AEURDGZBCYWH2XUV7KKA35A6WEXQ,True,Carhartt - A1,Warm.,"January 7, 2019",P.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEURDGZBCYWH2XUV7KKA35A6WEXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:09:08.201524,2020-09-28 21:09:08.329379,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
